1626161114;0
1626161414;0
1626161714;0
1626162015;0
1626162315;0
1626162615;0
1626162915;0
1626163215;0
1626163515;0
1626163815;0
1626164115;0
1626164416;0
1626164716;0
1626165016;0
1626165316;0
1626165616;0
1626165916;0
1626166216;0
1626166516;0
1626166817;0
1626167117;0
1626167417;0
1626167717;0
1626168017;0
1626168317;0
1626168618;0
1626168918;0
1626169218;0
1626169518;0
1626169818;0
1626170118;0
1626170419;0
1626170719;0
1626171019;0
1626171319;0
1626171619;0
1626171920;0
1626172220;0
1626172520;0
1626172820;0
1626173120;0
1626173421;0
1626173721;0
1626174021;0
1626174321;0
1626174622;0
1626174922;0
1626175222;0
1626175522;0
1626175822;0
1626176122;0
1626176422;0
1626176722;0
1626177022;0
1626177323;0
1626177623;0
1626177923;0
1626178223;0
1626178523;0
1626178823;0
1626179123;0
1626179423;0
1626179723;0
1626180023;0
1626180324;0
1626180624;0
1626180924;0
1626181224;0
1626181524;0
1626181824;0
1626182124;0
1626182424;0
1626182725;0
1626183025;0
1626183325;0
1626183625;0
1626183925;0
1626184225;0
1626184525;0
1626184826;0
1626185126;0
1626185426;0
1626185726;0
1626186026;0
1626186327;0
1626186627;0
1626186927;0
1626187227;0
1626187528;0
1626187828;0
1626188128;0
1626188428;0
1626188728;0
1626189028;0
1626189329;0
1626189629;0
1626189929;0
1626190229;0
1626190529;0
1626190829;0
1626191129;0
1626191430;0
1626191730;0
1626192030;0
1626192330;0
1626192630;0
1626192930;0
1626193231;0
1626193531;0
1626193831;0
1626194131;0
1626194431;0
1626194731;0
1626195032;0
1626195332;0
1626195632;0
1626195932;0
1626196232;0
1626196532;0
1626196832;0
1626197132;0
1626197433;0
1626197733;0
1626198033;0
1626198333;0
1626198634;0
1626198934;0
1626199234;0
1626199534;0
1626199834;0
1626200135;0
1626200435;0
1626200735;0
1626201035;0
1626201336;0
1626201636;0
1626201936;0
1626202236;0
1626202536;0
1626202836;0
1626203136;0
1626203436;0
1626203737;0
1626204037;0
1626204337;0
1626204637;0
1626204937;0
1626205238;1
1626205538;1
1626205838;1
1626206138;1
1626206439;1
1626206739;1
1626207039;1
1626207339;1
1626207640;1
1626207940;1
1626208240;1
1626208540;1
1626208841;1
1626209141;1
1626209441;1
1626209741;1
1626210041;1
1626210342;1
1626210642;1
1626210942;1
1626211242;1
1626211542;1
1626211842;1
1626212142;1
1626212443;1
1626212743;1
1626213043;1
1626213343;1
1626213643;0
1626213944;0
1626214244;0
1626214544;0
1626214844;0
1626215144;0
1626215444;0
1626215745;0
1626216045;0
1626216345;0
1626216645;0
1626216945;0
1626217246;0
1626217546;0
1626217846;0
1626218146;0
1626218446;0
1626218746;0
1626219047;0
1626219347;0
1626219647;0
1626219947;0
1626220248;0
1626220548;0
1626220848;0
1626221148;0
1626221448;0
1626221748;0
1626222048;0
1626222349;0
1626222649;0
1626222949;0
1626223249;0
1626223549;0
1626223849;0
1626224150;0
1626224450;0
1626224750;0
1626225050;0
1626225350;0
1626225650;0
1626225950;0
1626226250;0
1626226550;0
1626226850;0
1626227150;0
1626227450;0
1626227751;0
1626228051;0
1626228351;0
1626228651;0
1626228951;0
1626229251;0
1626229551;0
1626229851;0
1626230151;0
1626230451;0
1626230751;0
1626231052;0
1626231352;0
1626231652;0
1626231952;0
1626232252;0
1626232552;0
1626232853;0
1626233153;0
1626233453;0
1626233753;0
1626234053;0
1626234353;0
1626234654;0
1626234954;0
1626235254;0
1626235554;0
1626235854;0
1626236154;0
1626236454;0
1626236755;0
1626237055;0
1626237355;0
1626237655;0
1626237955;0
1626238255;0
1626238556;0
1626238856;0
1626239156;0
1626239456;0
1626239756;0
1626240056;0
1626240356;0
1626240657;0
1626240957;0
1626241257;0
1626241557;0
1626241857;0
1626242158;0
1626242458;0
1626242758;0
1626243058;0
1626243358;0
1626243659;0
1626243959;0
1626244259;0
1626244559;0
1626244859;0
1626245160;0
1626245460;0
1626245760;0
1626246060;0
1626246360;0
1626246661;0
1626246961;0
1626247261;0
1626247561;0
1626247861;0
1626248161;0
1626248462;0
1626248762;0
1626249062;0
1626249362;0
1626249662;0
1626249962;0
1626250262;0
1626250562;0
1626250863;0
1626251163;0
1626251463;0
1626251763;0
1626252063;0
1626252363;0
1626252663;0
1626252964;0
1626253264;0
1626253564;0
1626253864;0
1626254165;0
1626254465;0
1626254765;0
1626255065;0
1626255365;0
1626255666;0
1626255966;0
1626256266;0
1626256567;0
1626256867;0
1626257167;0
1626257467;0
1626257767;0
1626258067;0
1626258367;0
1626258668;0
1626258968;0
1626259360;0
1626259406;0
1626259706;0
1626260007;0
1626260307;0
1626260607;0
1626260907;0
1626261208;0
1626261508;0
1626261808;0
1626262108;0
1626262408;0
1626262708;0
1626263009;0
1626263309;0
1626263609;0
1626263909;0
1626264209;0
1626264510;0
1626264810;0
1626265110;0
1626265410;0
1626265711;0
1626266011;0
1626266311;0
1626266611;0
1626266911;0
1626267212;0
1626267512;0
1626267812;0
1626268112;0
1626268412;0
1626268713;0
1626269013;0
1626269313;0
1626269613;0
1626269913;0
1626270214;0
1626270514;0
1626270814;0
1626271114;0
1626271414;0
1626271714;0
1626272014;0
1626272314;0
1626272615;0
1626272915;0
1626273215;0
1626273515;0
1626273816;0
1626274116;0
1626274416;0
1626274716;0
1626275016;0
1626275316;0
1626275617;0
1626275917;0
1626276217;0
1626276517;0
1626276817;0
1626277117;0
1626277417;0
1626277717;0
1626278018;0
1626278318;0
1626278618;0
1626278918;0
1626279218;0
1626279518;0
1626279818;0
1626280119;0
1626280419;0
1626280719;0
1626281019;0
1626281320;0
1626281620;0
1626281920;0
1626282220;0
1626282521;0
1626282821;0
1626283121;0
1626283421;0
1626283721;0
1626284021;0
1626284322;0
1626284622;0
1626284922;0
1626285222;0
1626285522;0
1626285822;0
1626286123;0
1626286423;0
1626286723;0
1626287023;0
1626287323;0
1626287624;0
1626287924;0
1626288224;0
1626288524;0
1626288824;0
1626289124;0
1626289425;0
1626289725;0
1626290025;0
1626290325;0
1626290625;0
1626290925;0
1626291225;0
1626291525;0
1626291825;0
1626292125;0
1626292425;0
1626292659;0
1626292955;0
1626293229;0
1626293257;0
1626293333;0
1626293357;0
1626293406;0
1626293706;1
1626294006;1
1626294307;1
1626294607;1
1626294907;1
1626295207;1
1626295507;1
1626295807;1
1626296107;1
1626296408;1
1626296708;1
1626297008;1
1626297308;1
1626297608;1
1626297908;1
1626298208;1
1626298509;1
1626298809;1
1626299109;1
1626299409;1
1626299709;1
1626300009;1
1626300309;0
1626300609;0
1626300910;0
1626301210;0
1626301510;0
1626301810;0
1626302110;0
1626302410;0
1626302710;0
1626303010;0
1626303311;0
1626303611;0
1626303911;0
1626304211;0
1626304511;0
1626304812;0
1626305112;0
1626305412;0
1626305712;0
1626306012;0
1626306312;0
1626306612;0
1626306913;0
1626307213;0
1626307513;0
1626307813;0
1626308113;0
1626308413;0
1626308713;0
1626309014;0
1626309314;0
1626309614;0
1626309914;0
1626310214;0
1626310514;0
1626310814;0
1626311114;0
1626311414;0
1626311714;0
1626312014;0
1626312315;0
1626312615;0
1626312915;0
1626313215;0
1626313515;0
1626313815;0
1626314116;0
1626314416;0
1626314716;0
1626315016;0
1626315316;0
1626315616;0
1626315916;0
1626316217;0
1626316517;0
1626316817;0
1626317117;0
1626317417;0
1626317717;0
1626318018;0
1626318318;0
1626318618;0
1626318918;0
1626319218;0
1626319518;0
1626319818;0
1626320119;0
1626320419;0
1626320719;0
1626321019;0
1626321320;0
1626321620;0
1626321920;0
1626322220;0
1626322520;0
1626322821;0
1626323121;0
1626323421;0
1626323721;0
1626324021;0
1626324322;0
1626324622;0
1626324922;0
1626325222;0
1626325522;0
1626325822;0
1626326122;0
1626326422;0
1626326723;0
1626327023;0
1626327323;0
1626327623;0
1626327924;0
1626328224;0
1626328524;0
1626328824;0
1626329124;0
1626329424;0
1626329725;0
1626330025;0
1626330325;0
1626330625;0
1626330925;0
1626331225;0
1626331525;0
1626331825;0
1626332125;0
1626332425;0
1626332725;0
1626333025;0
1626333325;0
1626333625;0
1626333926;0
1626334226;0
1626334526;0
1626334826;0
1626335126;0
1626335426;0
1626335726;0
1626336027;0
1626336327;0
1626336627;0
1626336927;0
1626337227;0
1626337527;0
1626337827;0
1626338128;0
1626338428;0
1626338555;0
1626338855;0
1626339155;0
1626339455;0
1626339755;0
1626340055;0
1626340355;0
1626340656;0
1626340956;0
1626341256;0
1626341556;0
1626341856;0
1626342156;0
1626342456;0
1626342757;0
1626343057;0
1626343357;0
1626343657;0
1626343958;0
1626344258;0
1626344558;0
1626344858;0
1626345158;0
1626345458;0
1626345758;0
1626346059;0
1626346359;0
1626346659;0
1626346959;0
1626347259;0
1626347560;0
1626347860;0
1626348160;0
1626348460;0
1626348760;0
1626349060;0
1626349360;0
1626349661;0
1626349961;0
1626350261;0
1626350561;0
1626350861;0
1626351161;0
1626351462;0
1626351762;0
1626352062;0
1626352362;0
1626352662;0
1626352963;0
1626353263;0
1626353563;0
1626353863;0
1626354163;0
1626354463;0
1626354764;0
1626355064;0
1626355364;0
1626355664;0
1626355964;0
1626356264;0
1626356565;0
1626356865;0
1626357166;0
1626357466;0
1626357766;0
1626358066;0
1626358366;0
1626358667;0
1626358967;0
1626359267;0
1626359567;0
1626359867;0
1626360167;0
1626360467;0
1626360767;0
1626361067;0
1626361367;0
1626361667;0
1626361968;0
1626362268;0
1626362568;0
1626362868;0
1626363168;0
1626363468;0
1626363769;0
1626364069;0
1626364369;0
1626364669;0
1626364969;0
1626365270;0
1626365570;0
1626365870;0
1626366170;0
1626366471;0
1626366771;0
1626367071;0
1626367371;0
1626367671;0
1626367971;0
1626368272;0
1626368572;0
1626368872;0
1626369172;0
1626369472;0
1626369772;0
1626370072;0
1626370372;0
1626370672;0
1626370973;0
1626371273;0
1626371573;0
1626371873;0
1626372173;0
1626372474;0
1626372774;0
1626373074;0
1626373375;0
1626373675;0
1626373975;0
1626374276;0
1626374576;0
1626374876;0
1626375176;0
1626375476;0
1626375776;0
1626376077;0
1626376377;0
1626376677;0
1626376977;0
1626377277;0
1626377578;0
1626377878;0
1626378178;0
1626378478;0
1626378778;0
1626379079;0
1626379379;1
1626379679;1
1626379979;1
1626380280;1
1626380580;1
1626380880;1
1626381180;1
1626381480;1
1626381780;1
1626382080;1
1626382381;1
1626382681;1
1626382981;1
1626383281;1
1626383581;1
1626383882;1
1626384182;1
1626384482;1
1626384782;1
1626385082;1
1626385382;1
1626385682;1
1626385982;1
1626386282;1
1626386583;0
1626386883;0
1626387183;0
1626387484;0
1626387784;0
1626388084;0
1626388384;0
1626388684;0
1626388984;0
1626389285;0
1626389585;0
1626389885;0
1626390185;0
1626390485;0
1626390785;0
1626391086;0
1626391386;0
1626391686;0
1626391986;0
1626392286;0
1626392586;0
1626392886;0
1626393187;0
1626393487;0
1626393787;0
1626394087;0
1626394387;0
1626394688;0
1626394988;0
1626395288;0
1626395588;0
1626395888;0
1626396189;0
1626396489;0
1626396789;0
1626397089;0
1626397389;0
1626397689;0
1626397990;0
1626398290;0
1626398590;0
1626398890;0
1626399190;0
1626399490;0
1626399790;0
1626400091;0
1626400391;0
1626400691;0
1626400991;0
1626401291;0
1626401592;0
1626401892;0
1626402192;0
1626402492;0
1626402792;0
1626403092;0
1626403392;0
1626403693;0
1626403993;0
1626404293;0
1626404593;0
1626404893;0
1626405193;0
1626405493;0
1626405793;0
1626406093;0
1626406393;0
1626406693;0
1626406993;0
1626407293;0
1626407594;0
1626407894;0
1626408194;0
1626408495;0
1626408795;0
1626409095;0
1626409395;0
1626409695;0
1626409996;0
1626410296;0
1626410596;0
1626410896;0
1626411196;0
1626411496;0
1626411796;0
1626412097;0
1626412397;0
1626412697;0
1626412997;0
1626413297;0
1626413597;0
1626413898;0
1626414198;0
1626414498;0
1626414798;0
1626415099;0
1626415399;0
1626415699;0
1626415999;0
1626416299;0
1626416599;0
1626416900;0
1626417200;0
1626417500;0
1626417800;0
1626418101;0
1626418401;0
1626418701;0
1626419001;0
1626419301;0
1626419601;0
1626419902;0
1626420202;0
1626420502;0
1626420802;0
1626421103;0
1626421403;0
1626421703;0
1626422003;0
1626422304;0
1626422605;0
1626422905;0
1626423205;0
1626423505;0
1626423806;0
1626424106;0
1626424406;0
1626424706;0
1626425006;0
1626425306;0
1626425606;0
1626425907;0
1626426207;0
1626426507;0
1626426807;0
1626427107;0
1626427408;0
1626427708;0
1626428008;0
1626428308;0
1626428608;0
1626428908;0
1626429209;0
1626429509;0
1626429809;0
1626430109;0
1626430409;0
1626430709;0
1626431009;0
1626431310;0
1626431610;0
1626431910;0
1626432210;0
1626432510;0
1626432811;0
1626433111;0
1626433411;0
1626433711;0
1626434011;0
1626434312;0
1626434612;0
1626434912;0
1626435212;0
1626435513;0
1626435813;0
1626436113;0
1626436413;0
1626436714;0
1626437014;0
1626437314;0
1626437614;0
1626437915;0
1626438215;0
1626438515;0
1626438815;0
1626439115;0
1626439415;0
1626439715;0
1626440016;0
1626440316;0
1626440616;0
1626440916;0
1626441216;0
1626441516;0
1626441817;0
1626442117;0
1626442417;0
1626442717;0
1626443017;0
1626443318;0
1626443618;0
1626443918;0
1626444218;0
1626444518;0
1626444818;0
1626445118;0
1626445419;0
1626445719;0
1626446019;0
1626446319;0
1626446619;0
1626446920;0
1626447220;0
1626447520;0
1626447820;0
1626448120;0
1626448421;0
1626448721;0
1626449021;0
1626449321;0
1626449621;0
1626449921;0
1626450221;0
1626450522;0
1626450822;0
1626451122;0
1626451422;0
1626451722;0
1626452022;0
1626452323;0
1626452623;0
1626452923;0
1626453223;0
1626453523;0
1626453824;0
1626454124;0
1626454424;0
1626454724;0
1626455024;0
1626455324;0
1626455624;0
1626455924;0
1626456224;0
1626456525;0
1626456825;0
1626457125;0
1626457425;0
1626457726;0
1626458026;0
1626458326;0
1626458626;0
1626458926;0
1626459226;0
1626459526;0
1626459827;0
1626460127;0
1626460427;0
1626460727;0
1626461027;0
1626461327;0
1626461627;0
1626461928;0
1626462228;0
1626462528;0
1626462828;0
1626463128;0
1626463428;0
1626463728;0
1626464028;0
1626464329;0
1626464629;0
1626464929;0
1626465229;0
1626465529;1
1626465829;1
1626466129;1
1626466430;1
1626466730;1
1626467030;1
1626467330;1
1626467630;1
1626467930;1
1626468231;1
1626468531;1
1626468831;1
1626469131;1
1626469431;1
1626469732;1
1626470032;1
1626470332;1
1626470632;1
1626470932;1
1626471232;1
1626471532;1
1626471833;1
1626472133;1
1626472433;1
1626472733;1
1626473033;0
1626473333;0
1626473633;0
1626473933;0
1626474233;0
1626474534;0
1626474834;0
1626475134;0
1626475434;0
1626475734;0
1626476034;0
1626476334;0
1626476634;0
1626476934;0
1626477234;0
1626477535;0
1626477835;0
1626478135;0
1626478435;0
1626478735;0
1626479035;0
1626479336;0
1626479636;0
1626479936;0
1626480236;0
1626480536;0
1626480837;0
1626481137;0
1626481437;0
1626481737;0
1626482037;0
1626482338;0
1626482638;0
1626482938;0
1626483238;0
1626483538;0
1626483838;0
1626484139;0
1626484439;0
1626484739;0
1626485039;0
1626485339;0
1626485640;0
1626485940;0
1626486240;0
1626486540;0
1626486840;0
1626487141;0
1626487441;0
1626487741;0
1626488041;0
1626488341;0
1626488641;0
1626488941;0
1626489242;0
1626489542;0
1626489842;0
1626490142;0
1626490442;0
1626490742;0
1626491042;0
1626491343;0
1626491643;0
1626491943;0
1626492243;0
1626492544;0
1626492844;0
1626493144;0
1626493444;0
1626493744;0
1626494044;0
1626494345;0
1626494645;0
1626494945;0
1626495245;0
1626495545;0
1626495845;0
1626496146;0
1626496446;0
1626496746;0
1626497046;0
1626497346;0
1626497646;0
1626497947;0
1626498247;0
1626498547;0
1626498847;0
1626499147;0
1626499447;0
1626499748;0
1626500048;0
1626500348;0
1626500648;0
1626500948;0
1626501248;0
1626501549;0
1626501849;0
1626502149;0
1626502449;0
1626502749;0
1626503050;0
1626503350;0
1626503650;0
1626503950;0
1626504250;0
1626504551;0
1626504851;0
1626505151;0
1626505451;0
1626505751;0
1626506052;0
1626506352;0
1626506652;0
1626506952;0
1626507252;0
1626507552;0
1626507852;0
1626508152;0
1626508452;0
1626508753;0
1626509053;0
1626509353;0
1626509653;0
1626509954;0
1626510254;0
1626510554;0
1626510854;0
1626511155;0
1626511455;0
1626511755;0
1626512055;0
1626512355;0
1626512655;0
1626512956;0
1626513256;0
1626513556;0
1626513856;0
1626514157;0
1626514457;0
1626514757;0
1626515057;0
1626515357;0
1626515658;0
1626515958;0
1626516258;0
1626516558;0
1626516858;0
1626517158;0
1626517458;0
1626517759;0
1626518059;0
1626518359;0
1626518659;0
1626518959;0
1626519259;0
1626519560;0
1626519860;0
1626520160;0
1626520460;0
1626520760;0
1626521060;0
1626521361;0
1626521661;0
1626521961;0
1626522262;0
1626522562;0
1626522862;0
1626523162;0
1626523463;0
1626523763;0
1626524063;0
1626524363;0
1626524663;0
1626524963;0
1626525264;0
1626525564;0
1626525864;0
1626526164;0
1626526464;0
1626526765;0
1626527065;0
1626527365;0
1626527665;0
1626527965;0
1626528265;0
1626528565;0
1626528866;0
1626529166;0
1626529466;0
1626529766;0
1626530066;0
1626530366;0
1626530666;0
1626530966;0
1626531266;0
1626531566;0
1626531866;0
1626532167;0
1626532467;0
1626532767;0
1626533067;0
1626533367;0
1626533668;0
1626533968;0
1626534268;0
1626534568;0
1626534868;0
1626535168;0
1626535468;0
1626535768;0
1626536069;0
1626536369;0
1626536669;0
1626536969;0
1626537269;0
1626537569;0
1626537869;0
1626538170;0
1626538470;0
1626538770;0
1626539070;0
1626539370;0
1626539670;0
1626539970;0
1626540271;0
1626540571;0
1626540871;0
1626541171;0
1626541471;0
1626541771;0
1626542072;0
1626542372;0
1626542672;0
1626542972;0
1626543272;0
1626543573;0
1626543873;0
1626544173;0
1626544473;0
1626544773;0
1626545074;0
1626545374;0
1626545674;0
1626545974;0
1626546274;0
1626546574;0
1626546874;0
1626547175;0
1626547475;0
1626547775;0
1626548075;0
1626548375;0
1626548676;0
1626548976;0
1626549276;0
1626549576;0
1626549876;0
1626550177;0
1626550478;0
1626550778;0
1626551078;0
1626551378;0
1626551678;0
1626551978;1
1626552279;1
1626552579;1
1626552879;1
1626553179;1
1626553479;1
1626553780;1
1626554080;1
1626554380;1
1626554680;1
1626554980;1
1626555280;1
1626555580;1
1626555880;1
1626556181;1
1626556481;1
1626556781;1
1626557081;1
1626557381;1
1626557681;1
1626557981;1
1626558282;1
1626558582;1
1626558882;1
1626559182;1
1626559482;0
1626559782;0
1626560082;0
1626560382;0
1626560683;0
1626560983;0
1626561283;0
1626561584;0
1626561884;0
1626562184;0
1626562484;0
1626562784;0
1626563084;0
1626563384;0
1626563685;0
1626563985;0
1626564285;0
1626564585;0
1626564885;0
1626565186;0
1626565486;0
1626565786;0
1626566086;0
1626566386;0
1626566687;0
1626566987;0
1626567287;0
1626567587;0
1626567887;0
1626568188;0
1626568488;0
1626568788;0
1626569088;0
1626569388;0
1626569688;0
1626569988;0
1626570289;0
1626570589;0
1626570889;0
1626571189;0
1626571489;0
1626571789;0
1626572090;0
1626572390;0
1626572690;0
1626572990;0
1626573290;0
1626573591;0
1626573891;0
1626574191;0
1626574491;0
1626574791;0
1626575091;0
1626575392;0
1626575692;0
1626575992;0
1626576292;0
1626576592;0
1626576892;0
1626577193;0
1626577493;0
1626577793;0
1626578093;0
1626578393;0
1626578694;0
1626578994;0
1626579294;0
1626579594;0
1626579894;0
1626580195;0
1626580495;0
1626580795;0
1626581095;0
1626581395;0
1626581695;0
1626581996;0
1626582296;0
1626582596;0
1626582896;0
1626583196;0
1626583496;0
1626583796;0
1626584096;0
1626584397;0
1626584697;0
1626584997;0
1626585297;0
1626585597;0
1626585898;0
1626586198;0
1626586498;0
1626586798;0
1626587098;0
1626587398;0
1626587699;0
1626587999;0
1626588299;0
1626588600;0
1626588900;0
1626589200;0
1626589500;0
1626589800;0
1626590100;0
1626590401;0
1626590701;0
1626591001;0
1626591301;0
1626591601;0
1626591902;0
1626592202;0
1626592502;0
1626592802;0
1626593102;0
1626593402;0
1626593702;0
1626594003;0
1626594303;0
1626594603;0
1626594903;0
1626595203;0
1626595503;0
1626595804;0
1626596104;0
1626596404;0
1626596704;0
1626597004;0
1626597304;0
1626597604;0
1626597905;0
1626598205;0
1626598505;0
1626598805;0
1626599105;0
1626599405;0
1626599706;0
1626600006;0
1626600307;0
1626600607;0
1626600907;0
1626601208;0
1626601508;0
1626601808;0
1626602108;0
1626602408;0
1626602708;0
1626603008;0
1626603309;0
1626603609;0
1626603909;0
1626604209;0
1626604509;0
1626604810;0
1626605110;0
1626605410;0
1626605710;0
1626606011;0
1626606311;0
1626606611;0
1626606911;0
1626607211;0
1626607511;0
1626607812;0
1626608112;0
1626608412;0
1626608712;0
1626609012;0
1626609312;0
1626609613;0
1626609913;0
1626610213;0
1626610513;0
1626610813;0
1626611113;0
1626611414;0
1626611714;0
1626612014;0
1626612314;0
1626612614;0
1626612914;0
1626613214;0
1626613514;0
1626613814;0
1626614115;0
1626614415;0
1626614715;0
1626615015;0
1626615315;0
1626615615;0
1626615916;0
1626616216;0
1626616516;0
1626616816;0
1626617116;0
1626617417;0
1626617717;0
1626618017;0
1626618317;0
1626618617;0
1626618918;0
1626619218;0
1626619518;0
1626619819;0
1626620119;0
1626620419;0
1626620719;0
1626621019;0
1626621320;0
1626621620;0
1626621920;0
1626622220;0
1626622520;0
1626622820;0
1626623120;0
1626623421;0
1626623721;0
1626624021;0
1626624321;0
1626624621;0
1626624921;0
1626625221;0
1626625521;0
1626625822;0
1626626122;0
1626626422;0
1626626722;0
1626627022;0
1626627322;0
1626627622;0
1626627922;0
1626628223;0
1626628523;0
1626628823;0
1626629124;0
1626629424;0
1626629724;0
1626630024;0
1626630324;0
1626630624;0
1626630924;0
1626631224;0
1626631524;0
1626631825;0
1626632125;0
1626632425;0
1626632725;0
1626633025;0
1626633325;0
1626633625;0
1626633926;0
1626634226;0
1626634526;0
1626634826;0
1626635126;0
1626635426;0
1626635726;0
1626636026;0
1626636326;0
1626636627;0
1626636927;0
1626637227;0
1626637527;0
1626637827;0
1626638128;0
1626638428;1
1626638728;1
1626639028;1
1626639328;1
1626639628;1
1626639928;1
1626640229;1
1626640529;1
1626640829;1
1626641130;1
1626641430;1
1626641730;1
1626642030;1
1626642330;1
1626642631;1
1626642931;1
1626643231;1
1626643531;1
1626643831;1
1626644131;1
1626644432;1
1626644732;1
1626645032;1
1626645332;1
1626645632;0
1626645932;0
1626646233;0
1626646533;0
1626646833;0
1626647133;0
1626647433;0
1626647734;0
1626648034;0
1626648334;0
1626648634;0
1626648935;0
1626649235;0
1626649535;0
1626649835;0
1626650135;0
1626650436;0
1626650736;0
1626651036;0
1626651336;0
1626651636;0
1626651937;0
1626652237;0
1626652537;0
1626652838;0
1626653138;0
1626653438;0
1626653738;0
1626654038;0
1626654338;0
1626654638;0
1626654939;0
1626655239;0
1626655539;0
1626655839;0
1626656139;0
1626656440;0
1626656740;0
1626657040;0
1626657340;0
1626657640;0
1626657940;0
1626658240;0
1626658540;0
1626658841;0
1626659141;0
1626659441;0
1626659741;0
1626660041;0
1626660342;0
1626660642;0
1626660942;0
1626661242;0
1626661542;0
1626661842;0
1626662142;0
1626662443;0
1626662743;0
1626663043;0
1626663343;0
1626663643;0
1626663944;0
1626664244;0
1626664544;0
1626664844;0
1626665145;0
1626665445;0
1626665745;0
1626666045;0
1626666345;0
1626666645;0
1626666946;0
1626667246;0
1626667546;0
1626667846;0
1626668146;0
1626668447;0
1626668747;0
1626669047;0
1626669347;0
1626669647;0
1626669948;0
1626670248;0
1626670548;0
1626670848;0
1626671148;0
1626671449;0
1626671749;0
1626672049;0
1626672349;0
1626672649;0
1626672950;0
1626673250;0
1626673550;0
1626673850;0
1626674151;0
1626674451;0
1626674751;0
1626675052;0
1626675352;0
1626675652;0
1626675952;0
1626676252;0
1626676552;0
1626676852;0
1626677152;0
1626677452;0
1626677752;0
1626678053;0
1626678353;0
1626678653;0
1626678953;0
1626679253;0
1626679554;0
1626679854;0
1626680154;0
1626680454;0
1626680754;0
1626681055;0
1626681355;0
1626681655;0
1626681956;0
1626682256;0
1626682556;0
1626682856;0
1626683156;0
1626683456;0
1626683756;0
1626684057;0
1626684357;0
1626684657;0
1626684957;0
1626685257;0
1626685557;0
1626685858;0
1626686158;0
1626686458;0
1626686758;0
1626687058;0
1626687359;0
1626687659;0
1626687959;0
1626688259;0
1626688559;0
1626688859;0
1626689159;0
1626689460;0
1626689760;0
1626690060;0
1626690360;0
1626690660;0
1626690961;0
1626691261;0
1626691561;0
1626691861;0
1626692161;0
1626692462;0
1626692762;0
1626693062;0
1626693362;0
1626693662;0
1626693963;0
1626694263;0
1626694563;0
1626694863;0
1626695164;0
1626695464;0
1626695764;0
1626696064;0
1626696364;0
1626696664;0
1626696964;0
1626697265;0
1626697565;0
1626697865;0
1626698165;0
1626698465;0
1626698766;0
1626699066;0
1626699366;0
1626699666;0
1626699966;0
1626700266;0
1626700566;0
1626700867;0
1626701167;0
1626701467;0
1626701767;0
1626702067;0
1626702368;0
1626702668;0
1626702968;0
1626703268;0
1626703568;0
1626703869;0
1626704169;0
1626704469;0
1626704769;0
1626705069;0
1626705369;0
1626705669;0
1626705970;0
1626706270;0
1626706570;0
1626706870;0
1626707170;0
1626707470;0
1626707770;0
1626708070;0
1626708371;0
1626708671;0
1626708971;0
1626709271;0
1626709571;0
1626709871;0
1626710172;0
1626710472;0
1626710772;0
1626711072;0
1626711372;0
1626711672;0
1626711973;0
1626712273;0
1626712573;0
1626712873;0
1626713173;0
1626713473;0
1626713774;0
1626714074;0
1626714374;0
1626714674;0
1626714974;0
1626715274;0
1626715574;0
1626715875;0
1626716175;0
1626716475;0
1626716778;0
1626717078;0
1626717378;0
1626717678;0
1626717979;0
1626718281;0
1626718581;0
1626718881;0
1626719181;0
1626719482;0
1626719782;0
1626720082;0
1626720382;0
1626720683;0
1626720983;0
1626721283;0
1626721583;0
1626721883;0
1626722184;0
1626722484;0
1626722784;0
1626723084;0
1626723384;0
1626723684;0
1626723984;0
1626724284;0
1626724584;1
1626724885;1
1626725185;1
1626725485;1
1626725785;1
1626726085;1
1626726386;1
1626726686;1
1626726986;1
1626727286;1
1626727586;1
1626727887;1
1626728187;1
1626728487;1
1626728787;1
1626729087;1
1626729387;1
1626729687;1
1626729988;1
1626730288;1
1626730588;1
1626730888;1
1626731188;1
1626731488;1
1626731789;1
1626732089;0
1626732389;0
1626732689;0
1626732990;0
1626733290;0
1626733590;0
1626733890;0
1626734190;0
1626734490;0
1626734791;0
1626735091;0
1626735391;0
1626735691;0
1626735991;0
1626736291;0
1626736591;0
1626736891;0
1626737191;0
1626737492;0
1626737792;0
1626738092;0
1626738392;0
1626738692;0
1626738992;0
1626739292;0
1626739592;0
1626739893;0
1626740193;0
1626740493;0
1626740793;0
1626741093;0
1626741394;0
1626741694;0
1626741994;0
1626742294;0
1626742594;0
1626742895;0
1626743195;0
1626743495;0
1626743795;0
1626744095;0
1626744395;0
1626744696;0
1626744996;0
1626745296;0
1626745596;0
1626745896;0
1626746196;0
1626746497;0
1626746797;0
1626747097;0
1626747397;0
1626747697;0
1626747997;0
1626748297;0
1626748597;0
1626748898;0
1626749198;0
1626749498;0
1626749798;0
1626750098;0
1626750398;0
1626750698;0
1626750999;0
1626751299;0
1626751599;0
1626751899;0
1626752199;0
1626752499;0
1626752799;0
1626753100;0
1626753400;0
1626753700;0
1626754000;0
1626754300;0
1626754600;0
1626754900;0
1626755200;0
1626755501;0
1626755801;0
1626756101;0
1626756401;0
1626756701;0
1626757002;0
1626757302;0
1626757602;0
1626757902;0
1626758202;0
1626758502;0
1626758802;0
1626759103;0
1626759403;0
1626759703;0
