1626086067;-69
1626086367;-69
1626086667;-68
1626086967;-68
1626087267;-68
1626087568;-68
1626087868;-68
1626088168;-68
1626088468;-68
1626088768;-68
1626089068;-68
1626089368;-68
1626089669;-68
1626089969;-68
1626090269;-68
1626090569;-68
1626090869;-68
1626091169;-68
1626091469;-68
1626091770;-68
1626092070;-68
1626092370;-68
1626092670;-68
1626092970;-68
1626093270;-68
1626093570;-68
1626093871;-68
1626094171;-67
1626094471;-67
1626094771;-67
1626095071;-67
1626095371;-67
1626095672;-67
1626095972;-67
1626096272;-67
1626096572;-68
1626096872;-68
1626097173;-67
1626097473;-67
1626097773;-67
1626098073;-67
1626098373;-67
1626098673;-67
1626098974;-67
1626099274;-68
1626099574;-68
1626099874;-67
1626100174;-68
1626100474;-68
1626100775;-68
1626101075;-68
1626101375;-68
1626101675;-67
1626101975;-67
1626102276;-67
1626102576;-68
1626102876;-68
1626103176;-67
1626103476;-68
1626103776;-68
1626104077;-68
1626104377;-68
1626104677;-68
1626104977;-68
1626105277;-68
1626105577;-68
1626105878;-68
1626106178;-68
1626106478;-68
1626106778;-68
1626107078;-69
1626107378;-68
1626107679;-68
1626107979;-69
1626108279;-69
1626108579;-69
1626108879;-69
1626109179;-69
1626109479;-68
1626109780;-68
1626110080;-68
1626110380;-68
1626110680;-68
1626110980;-69
1626111281;-69
1626111581;-69
1626111881;-70
1626112181;-68
1626112481;-68
1626112781;-68
1626113082;-69
1626113382;-69
1626113682;-68
1626113982;-69
1626114282;-68
1626114582;-68
1626114883;-69
1626115183;-68
1626115483;-69
1626115783;-68
1626116083;-68
1626116383;-68
1626116683;-68
1626116983;-68
1626117283;-68
1626117583;-69
1626117884;-69
1626118184;-69
1626118484;-67
1626118784;-68
1626119084;-68
1626119384;-67
1626119684;-67
1626119985;-68
1626120285;-66
1626120587;-70
1626120887;-66
1626121187;-66
1626121488;-66
1626121788;-67
1626122088;-66
1626122388;-65
1626122688;-64
1626122989;-69
1626123289;-64
1626123589;-65
1626123889;-65
1626124189;-65
1626124490;-65
1626124790;-65
1626125090;-65
1626125390;-65
1626125690;-66
1626125991;-65
1626126291;-65
1626126591;-65
1626126891;-65
1626127192;-65
1626127492;-65
1626127792;-66
1626128092;-66
1626128392;-65
1626128693;-65
1626128993;-66
1626129293;-66
1626129593;-65
1626129893;-65
1626130194;-66
1626130494;-65
1626130794;-65
1626131094;-65
1626131395;-66
1626131695;-65
1626131995;-65
1626132295;-65
1626132595;-65
1626132896;-65
1626133196;-65
1626133496;-65
1626133796;-65
1626134097;-66
1626134397;-65
1626134697;-66
1626134998;-65
1626135298;-65
1626135598;-65
1626135899;-65
1626136199;-65
1626136499;-64
1626136799;-65
1626137100;-66
1626137400;-65
1626137700;-65
1626138000;-65
1626138301;-65
1626138601;-65
1626138901;-65
1626139201;-64
1626139502;-65
1626139802;-65
1626140102;-65
1626140402;-65
1626140703;-66
1626141003;-66
1626141303;-65
1626141603;-66
1626141903;-65
1626142203;-66
1626142504;-65
1626142804;-65
1626143104;-65
1626143404;-65
1626143704;-65
1626144005;-65
1626144305;-65
1626144605;-65
1626144905;-65
1626145205;-65
1626145505;-65
1626145806;-65
1626146106;-65
1626146406;-65
1626146706;-65
1626147006;-65
1626147306;-65
1626147606;-65
1626147907;-65
1626148207;-66
1626148507;-65
1626148807;-65
1626149108;-65
1626149408;-65
1626149708;-65
1626150008;-65
1626150308;-65
1626150609;-65
1626150909;-64
1626151209;-65
1626151509;-65
1626151809;-65
1626152109;-65
1626152410;-65
1626152710;-65
1626153010;-65
1626153310;-65
1626153610;-65
1626153910;-65
1626154210;-65
1626154511;-65
1626154811;-65
1626155111;-65
1626155411;-65
1626155711;-65
1626156012;-65
1626156312;-65
1626156612;-65
1626156912;-65
1626157212;-65
1626157513;-65
1626157813;-64
1626158113;-65
1626158413;-64
1626158713;-64
1626159014;-65
1626159314;-64
1626159614;-65
1626159914;-65
1626160214;-65
1626160514;-66
1626160814;-65
1626161114;-68
1626161414;-66
1626161714;-64
1626162015;-66
1626162315;-68
1626162615;-65
1626162915;-65
1626163215;-65
1626163515;-65
1626163815;-68
1626164115;-65
1626164416;-64
1626164716;-65
1626165016;-65
1626165316;-64
1626165616;-64
1626165916;-65
1626166216;-64
1626166516;-65
1626166817;-67
1626167117;-66
1626167417;-68
1626167717;-69
1626168017;-68
1626168317;-69
1626168618;-67
1626168918;-66
1626169218;-66
1626169518;-67
1626169818;-66
1626170118;-65
1626170419;-66
1626170719;-65
1626171019;-68
1626171319;-65
1626171619;-66
1626171920;-66
1626172220;-68
1626172520;-68
1626172820;-66
1626173120;-66
1626173421;-65
1626173721;-68
1626174021;-69
1626174321;-65
1626174622;-66
1626174922;-65
1626175222;-66
1626175522;-66
1626175822;-66
1626176122;-66
1626176422;-65
1626176722;-67
1626177022;-67
1626177323;-67
1626177623;-66
1626177923;-65
1626178223;-66
1626178523;-65
1626178823;-67
1626179123;-68
1626179423;-66
1626179723;-66
1626180023;-67
1626180324;-66
1626180624;-68
1626180924;-64
1626181224;-64
1626181524;-64
1626181824;-64
1626182124;-64
1626182424;-65
1626182725;-65
1626183025;-66
1626183325;-66
1626183625;-69
1626183925;-68
1626184225;-67
1626184525;-68
1626184826;-68
1626185126;-65
1626185426;-66
1626185726;-66
1626186026;-65
1626186327;-65
1626186627;-66
1626186927;-67
1626187227;-69
1626187528;-67
1626187828;-67
1626188128;-69
1626188428;-67
1626188728;-66
1626189028;-66
1626189329;-69
1626189629;-69
1626189929;-69
1626190229;-70
1626190529;-70
1626190829;-70
1626191129;-70
1626191430;-70
1626191730;-70
1626192030;-70
1626192330;-68
1626192630;-69
1626192930;-68
1626193231;-69
1626193531;-70
1626193831;-70
1626194131;-71
1626194431;-70
1626194731;-70
1626195032;-70
1626195332;-69
1626195632;-69
1626195932;-69
1626196232;-69
1626196532;-69
1626196832;-70
1626197132;-70
1626197433;-69
1626197733;-69
1626198033;-69
1626198333;-70
1626198634;-70
1626198934;-69
1626199234;-70
1626199534;-70
1626199834;-69
1626200135;-69
1626200435;-70
1626200735;-70
1626201035;-69
1626201336;-69
1626201636;-70
1626201936;-69
1626202236;-69
1626202536;-69
1626202836;-69
1626203136;-69
1626203436;-69
1626203737;-70
1626204037;-69
1626204337;-70
1626204637;-69
1626204937;-69
1626205238;-69
1626205538;-68
1626205838;-69
1626206138;-69
1626206439;-68
1626206739;-69
1626207039;-68
1626207339;-68
1626207640;-68
1626207940;-69
1626208240;-69
1626208540;-69
1626208841;-69
1626209141;-68
1626209441;-68
1626209741;-64
1626210041;-65
1626210342;-65
1626210642;-65
1626210942;-67
1626211242;-67
1626211542;-67
1626211842;-67
1626212142;-67
1626212443;-67
1626212743;-67
1626213043;-67
1626213343;-67
1626213643;-68
1626213944;-68
1626214244;-67
1626214544;-67
1626214844;-68
1626215144;-67
1626215444;-67
1626215745;-67
1626216045;-68
1626216345;-67
1626216645;-68
1626216945;-67
1626217246;-67
1626217546;-67
1626217846;-67
1626218146;-67
1626218446;-67
1626218746;-67
1626219047;-67
1626219347;-67
1626219647;-67
1626219947;-67
1626220248;-67
1626220548;-67
1626220848;-67
1626221148;-67
1626221448;-67
1626221748;-68
1626222048;-67
1626222349;-68
1626222649;-67
1626222949;-67
1626223249;-68
1626223549;-68
1626223849;-68
1626224150;-67
1626224450;-67
1626224750;-67
1626225050;-67
1626225350;-67
1626225650;-67
1626225950;-67
1626226250;-67
1626226550;-68
1626226850;-68
1626227150;-67
1626227450;-68
1626227751;-68
1626228051;-68
1626228351;-68
1626228651;-68
1626228951;-67
1626229251;-67
1626229551;-67
1626229851;-67
1626230151;-68
1626230451;-68
1626230751;-68
1626231052;-67
1626231352;-67
1626231652;-67
1626231952;-68
1626232252;-68
1626232552;-67
1626232853;-67
1626233153;-67
1626233453;-67
1626233753;-67
1626234053;-67
1626234353;-68
1626234654;-68
1626234954;-67
1626235254;-68
1626235554;-68
1626235854;-67
1626236154;-68
1626236454;-67
1626236755;-68
1626237055;-68
1626237355;-67
1626237655;-67
1626237955;-67
1626238255;-67
1626238556;-68
1626238856;-67
1626239156;-67
1626239456;-67
1626239756;-67
1626240056;-67
1626240356;-68
1626240657;-67
1626240957;-68
1626241257;-68
1626241557;-68
1626241857;-67
1626242158;-68
1626242458;-68
1626242758;-68
1626243058;-68
1626243358;-67
1626243659;-68
1626243959;-68
1626244259;-68
1626244559;-67
1626244859;-68
1626245160;-68
1626245460;-68
1626245760;-70
1626246060;-69
1626246360;-71
1626246661;-70
1626246961;-70
1626247261;-68
1626247561;-68
1626247861;-69
1626248161;-69
1626248462;-68
1626248762;-68
1626249062;-68
1626249362;-68
1626249662;-69
1626249962;-70
1626250262;-70
1626250562;-70
1626250863;-70
1626251163;-70
1626251463;-69
1626251763;-69
1626252063;-70
1626252363;-69
1626252663;-69
1626252964;-69
1626253264;-70
1626253564;-70
1626253864;-70
1626254165;-71
1626254465;-66
1626254765;-66
1626255065;-66
1626255365;-72
1626255666;-71
1626255966;-71
1626256266;-71
1626256567;-71
1626256867;-71
1626257167;-72
1626257467;-72
1626257767;-71
1626258067;-72
1626258367;-72
1626258668;-72
1626258968;-71
1626259360;-71
1626259406;-71
1626259706;-71
1626260007;-71
1626260307;-71
1626260607;-71
1626260907;-71
1626261208;-71
1626261508;-71
1626261808;-71
1626262108;-71
1626262408;-71
1626262708;-71
1626263009;-71
1626263309;-71
1626263609;-71
1626263909;-71
1626264209;-71
1626264510;-71
1626264810;-71
1626265110;-71
1626265410;-71
1626265711;-71
1626266011;-71
1626266311;-71
1626266611;-71
1626266911;-71
1626267212;-71
1626267512;-71
1626267812;-70
1626268112;-71
1626268412;-70
1626268713;-71
1626269013;-71
1626269313;-70
1626269613;-71
1626269913;-71
1626270214;-71
1626270514;-71
1626270814;-69
1626271114;-69
1626271414;-69
1626271714;-72
1626272014;-65
1626272314;-67
1626272615;-65
1626272915;-71
1626273215;-69
1626273515;-69
1626273816;-69
1626274116;-69
1626274416;-69
1626274716;-69
1626275016;-69
1626275316;-69
1626275617;-68
1626275917;-69
1626276217;-69
1626276517;-69
1626276817;-69
1626277117;-69
1626277417;-70
1626277717;-69
1626278018;-69
1626278318;-69
1626278618;-69
1626278918;-69
1626279218;-69
1626279518;-69
1626279818;-69
1626280119;-69
1626280419;-69
1626280719;-71
1626281019;-69
1626281320;-69
1626281620;-69
1626281920;-69
1626282220;-68
1626282521;-69
1626282821;-69
1626283121;-69
1626283421;-69
1626283721;-70
1626284021;-69
1626284322;-69
1626284622;-69
1626284922;-70
1626285222;-68
1626285522;-69
1626285822;-68
1626286123;-70
1626286423;-69
1626286723;-69
1626287023;-69
1626287323;-69
1626287624;-70
1626287924;-69
1626288224;-70
1626288524;-69
1626288824;-70
1626289124;-70
1626289425;-70
1626289725;-70
1626290025;-70
1626290325;-69
1626290625;-70
1626290925;-70
1626291225;-70
1626291525;-70
1626291825;-69
1626292125;-68
1626292425;-68
1626292659;-69
1626292955;-69
1626293229;-69
1626293257;-69
1626293333;-70
1626293357;-69
1626293406;-69
1626293706;-70
1626294006;-70
1626294307;-70
1626294607;-70
1626294907;-69
1626295207;-65
1626295507;-65
1626295807;-65
1626296107;-66
1626296408;-65
1626296708;-65
1626297008;-67
1626297308;-70
1626297608;-70
1626297908;-70
1626298208;-70
1626298509;-70
1626298809;-70
1626299109;-70
1626299409;-70
1626299709;-71
1626300009;-71
1626300309;-71
1626300609;-71
1626300910;-72
1626301210;-72
1626301510;-71
1626301810;-71
1626302110;-71
1626302410;-71
1626302710;-71
1626303010;-71
1626303311;-71
1626303611;-70
1626303911;-71
1626304211;-71
1626304511;-71
1626304812;-71
1626305112;-71
1626305412;-71
1626305712;-71
1626306012;-71
1626306312;-71
1626306612;-71
1626306913;-71
1626307213;-71
1626307513;-71
1626307813;-71
1626308113;-71
1626308413;-71
1626308713;-72
1626309014;-71
1626309314;-71
1626309614;-71
1626309914;-71
1626310214;-71
1626310514;-71
1626310814;-71
1626311114;-71
1626311414;-71
1626311714;-71
1626312014;-71
1626312315;-71
1626312615;-71
1626312915;-71
1626313215;-71
1626313515;-71
1626313815;-71
1626314116;-71
1626314416;-71
1626314716;-71
1626315016;-71
1626315316;-71
1626315616;-71
1626315916;-71
1626316217;-71
1626316517;-71
1626316817;-71
1626317117;-71
1626317417;-71
1626317717;-72
1626318018;-71
1626318318;-71
1626318618;-71
1626318918;-71
1626319218;-71
1626319518;-71
1626319818;-70
1626320119;-70
1626320419;-70
1626320719;-71
1626321019;-71
1626321320;-72
1626321620;-71
1626321920;-71
1626322220;-71
1626322520;-70
1626322821;-70
1626323121;-71
1626323421;-70
1626323721;-70
1626324021;-71
1626324322;-71
1626324622;-70
1626324922;-71
1626325222;-70
1626325522;-70
1626325822;-69
1626326122;-70
1626326422;-69
1626326723;-70
1626327023;-69
1626327323;-70
1626327623;-70
1626327924;-69
1626328224;-69
1626328524;-69
1626328824;-70
1626329124;-70
1626329424;-70
1626329725;-70
1626330025;-70
1626330325;-70
1626330625;-70
1626330925;-70
1626331225;-70
1626331525;-70
1626331825;-70
1626332125;-70
1626332425;-71
1626332725;-70
1626333025;-69
1626333325;-69
1626333625;-71
1626333926;-70
1626334226;-70
1626334526;-70
1626334826;-69
1626335126;-70
1626335426;-64
1626335726;-65
1626336027;-68
1626336327;-69
1626336627;-69
1626336927;-69
1626337227;-69
1626337527;-69
1626337827;-69
1626338128;-69
1626338428;-68
1626338555;-68
1626338855;-68
1626339155;-68
1626339455;-68
1626339755;-68
1626340055;-69
1626340355;-69
1626340656;-70
1626340956;-69
1626341256;-69
1626341556;-69
1626341856;-70
1626342156;-70
1626342456;-70
1626342757;-71
1626343057;-69
1626343357;-69
1626343657;-69
1626343958;-70
1626344258;-69
1626344558;-69
1626344858;-70
1626345158;-70
1626345458;-69
1626345758;-69
1626346059;-68
1626346359;-69
1626346659;-69
1626346959;-68
1626347259;-70
1626347560;-69
1626347860;-67
1626348160;-68
1626348460;-69
1626348760;-67
1626349060;-69
1626349360;-67
1626349661;-68
1626349961;-68
1626350261;-66
1626350561;-66
1626350861;-66
1626351161;-65
1626351462;-65
1626351762;-64
1626352062;-63
1626352362;-69
1626352662;-70
1626352963;-69
1626353263;-70
1626353563;-69
1626353863;-71
1626354163;-70
1626354463;-70
1626354764;-70
1626355064;-70
1626355364;-70
1626355664;-69
1626355964;-70
1626356264;-70
1626356565;-70
1626356865;-70
1626357166;-70
1626357466;-70
1626357766;-70
1626358066;-70
1626358366;-71
1626358667;-71
1626358967;-71
1626359267;-71
1626359567;-71
1626359867;-70
1626360167;-70
1626360467;-70
1626360767;-70
1626361067;-70
1626361367;-70
1626361667;-70
1626361968;-70
1626362268;-70
1626362568;-70
1626362868;-70
1626363168;-70
1626363468;-70
1626363769;-69
1626364069;-70
1626364369;-70
1626364669;-70
1626364969;-70
1626365270;-70
1626365570;-70
1626365870;-70
1626366170;-70
1626366471;-70
1626366771;-70
1626367071;-70
1626367371;-70
1626367671;-70
1626367971;-70
1626368272;-70
1626368572;-70
1626368872;-70
1626369172;-70
1626369472;-70
1626369772;-70
1626370072;-70
1626370372;-70
1626370672;-70
1626370973;-70
1626371273;-70
1626371573;-70
1626371873;-70
1626372173;-70
1626372474;-70
1626372774;-70
1626373074;-70
1626373375;-70
1626373675;-70
1626373975;-70
1626374276;-70
1626374576;-70
1626374876;-70
1626375176;-70
1626375476;-70
1626375776;-70
1626376077;-70
1626376377;-69
1626376677;-69
1626376977;-65
1626377277;-68
1626377578;-69
1626377878;-65
1626378178;-65
1626378478;-67
1626378778;-65
1626379079;-65
1626379379;-66
1626379679;-64
1626379979;-65
1626380280;-66
1626380580;-67
1626380880;-67
1626381180;-63
1626381480;-64
1626381780;-64
1626382080;-66
1626382381;-65
1626382681;-67
1626382981;-66
1626383281;-64
1626383581;-65
1626383882;-65
1626384182;-68
1626384482;-68
1626384782;-69
1626385082;-68
1626385382;-68
1626385682;-69
1626385982;-69
1626386282;-68
1626386583;-69
1626386883;-69
1626387183;-69
1626387484;-69
1626387784;-69
1626388084;-69
1626388384;-69
1626388684;-69
1626388984;-69
1626389285;-69
1626389585;-69
1626389885;-69
1626390185;-69
1626390485;-69
1626390785;-69
1626391086;-69
1626391386;-69
1626391686;-69
1626391986;-69
1626392286;-69
1626392586;-69
1626392886;-69
1626393187;-69
1626393487;-69
1626393787;-69
1626394087;-69
1626394387;-69
1626394688;-69
1626394988;-69
1626395288;-69
1626395588;-69
1626395888;-69
1626396189;-69
1626396489;-69
1626396789;-69
1626397089;-69
1626397389;-69
1626397689;-69
1626397990;-69
1626398290;-69
1626398590;-69
1626398890;-69
1626399190;-69
1626399490;-69
1626399790;-69
1626400091;-69
1626400391;-69
1626400691;-69
1626400991;-69
1626401291;-69
1626401592;-69
1626401892;-69
1626402192;-69
1626402492;-69
1626402792;-69
1626403092;-69
1626403392;-69
1626403693;-69
1626403993;-69
1626404293;-69
1626404593;-69
1626404893;-69
1626405193;-69
1626405493;-69
1626405793;-69
1626406093;-69
1626406393;-69
1626406693;-69
1626406993;-68
1626407293;-68
1626407594;-69
1626407894;-69
1626408194;-69
1626408495;-69
1626408795;-69
1626409095;-69
1626409395;-69
1626409695;-69
1626409996;-68
1626410296;-69
1626410596;-68
1626410896;-69
1626411196;-69
1626411496;-69
1626411796;-69
1626412097;-69
1626412397;-69
1626412697;-69
1626412997;-68
1626413297;-68
1626413597;-69
1626413898;-68
1626414198;-68
1626414498;-69
1626414798;-68
1626415099;-69
1626415399;-69
1626415699;-68
1626415999;-69
1626416299;-69
1626416599;-69
1626416900;-69
1626417200;-68
1626417500;-69
1626417800;-69
1626418101;-68
1626418401;-67
1626418701;-68
1626419001;-67
1626419301;-67
1626419601;-67
1626419902;-67
1626420202;-67
1626420502;-67
1626420802;-68
1626421103;-67
1626421403;-67
1626421703;-68
1626422003;-68
1626422304;-68
1626422605;-66
1626422905;-68
1626423205;-67
1626423505;-67
1626423806;-68
1626424106;-69
1626424406;-68
1626424706;-68
1626425006;-69
1626425306;-68
1626425606;-68
1626425907;-68
1626426207;-67
1626426507;-67
1626426807;-67
1626427107;-67
1626427408;-66
1626427708;-66
1626428008;-66
1626428308;-66
1626428608;-67
1626428908;-68
1626429209;-67
1626429509;-68
1626429809;-68
1626430109;-68
1626430409;-68
1626430709;-68
1626431009;-68
1626431310;-68
1626431610;-67
1626431910;-67
1626432210;-67
1626432510;-68
1626432811;-67
1626433111;-67
1626433411;-67
1626433711;-67
1626434011;-68
1626434312;-69
1626434612;-68
1626434912;-68
1626435212;-69
1626435513;-68
1626435813;-68
1626436113;-68
1626436413;-68
1626436714;-68
1626437014;-68
1626437314;-69
1626437614;-69
1626437915;-68
1626438215;-69
1626438515;-68
1626438815;-68
1626439115;-68
1626439415;-68
1626439715;-68
1626440016;-68
1626440316;-68
1626440616;-68
1626440916;-68
1626441216;-67
1626441516;-69
1626441817;-68
1626442117;-69
1626442417;-70
1626442717;-69
1626443017;-70
1626443318;-69
1626443618;-69
1626443918;-70
1626444218;-70
1626444518;-70
1626444818;-69
1626445118;-70
1626445419;-70
1626445719;-70
1626446019;-69
1626446319;-70
1626446619;-69
1626446920;-69
1626447220;-70
1626447520;-69
1626447820;-69
1626448120;-69
1626448421;-69
1626448721;-70
1626449021;-69
1626449321;-70
1626449621;-70
1626449921;-70
1626450221;-70
1626450522;-70
1626450822;-69
1626451122;-69
1626451422;-69
1626451722;-70
1626452022;-70
1626452323;-69
1626452623;-70
1626452923;-70
1626453223;-70
1626453523;-70
1626453824;-69
1626454124;-69
1626454424;-70
1626454724;-69
1626455024;-70
1626455324;-69
1626455624;-67
1626455924;-68
1626456224;-67
1626456525;-68
1626456825;-67
1626457125;-68
1626457425;-67
1626457726;-68
1626458026;-69
1626458326;-66
1626458626;-69
1626458926;-68
1626459226;-68
1626459526;-68
1626459827;-69
1626460127;-68
1626460427;-68
1626460727;-69
1626461027;-68
1626461327;-68
1626461627;-69
1626461928;-68
1626462228;-66
1626462528;-71
1626462828;-68
1626463128;-71
1626463428;-69
1626463728;-68
1626464028;-69
1626464329;-69
1626464629;-69
1626464929;-70
1626465229;-69
1626465529;-68
1626465829;-67
1626466129;-69
1626466430;-70
1626466730;-70
1626467030;-69
1626467330;-70
1626467630;-69
1626467930;-66
1626468231;-69
1626468531;-67
1626468831;-67
1626469131;-67
1626469431;-67
1626469732;-68
1626470032;-67
1626470332;-66
1626470632;-66
1626470932;-68
1626471232;-66
1626471532;-67
1626471833;-67
1626472133;-67
1626472433;-66
1626472733;-66
1626473033;-70
1626473333;-70
1626473633;-71
1626473933;-70
1626474233;-70
1626474534;-69
1626474834;-68
1626475134;-67
1626475434;-67
1626475734;-68
1626476034;-68
1626476334;-69
1626476634;-68
1626476934;-68
1626477234;-69
1626477535;-68
1626477835;-68
1626478135;-68
1626478435;-67
1626478735;-68
1626479035;-69
1626479336;-68
1626479636;-68
1626479936;-68
1626480236;-68
1626480536;-69
1626480837;-68
1626481137;-68
1626481437;-68
1626481737;-69
1626482037;-68
1626482338;-68
1626482638;-68
1626482938;-69
1626483238;-68
1626483538;-68
1626483838;-69
1626484139;-69
1626484439;-69
1626484739;-68
1626485039;-67
1626485339;-68
1626485640;-67
1626485940;-67
1626486240;-68
1626486540;-68
1626486840;-68
1626487141;-68
1626487441;-69
1626487741;-68
1626488041;-68
1626488341;-67
1626488641;-68
1626488941;-67
1626489242;-68
1626489542;-68
1626489842;-68
1626490142;-68
1626490442;-68
1626490742;-68
1626491042;-69
1626491343;-69
1626491643;-68
1626491943;-69
1626492243;-69
1626492544;-69
1626492844;-69
1626493144;-69
1626493444;-69
1626493744;-68
1626494044;-68
1626494345;-67
1626494645;-68
1626494945;-68
1626495245;-67
1626495545;-68
1626495845;-67
1626496146;-68
1626496446;-68
1626496746;-68
1626497046;-68
1626497346;-67
1626497646;-68
1626497947;-67
1626498247;-68
1626498547;-68
1626498847;-68
1626499147;-68
1626499447;-68
1626499748;-69
1626500048;-68
1626500348;-69
1626500648;-69
1626500948;-68
1626501248;-69
1626501549;-69
1626501849;-68
1626502149;-69
1626502449;-69
1626502749;-68
1626503050;-69
1626503350;-69
1626503650;-69
1626503950;-69
1626504250;-68
1626504551;-69
1626504851;-68
1626505151;-68
1626505451;-69
1626505751;-69
1626506052;-69
1626506352;-69
1626506652;-69
1626506952;-69
1626507252;-69
1626507552;-69
1626507852;-68
1626508152;-69
1626508452;-68
1626508753;-68
1626509053;-69
1626509353;-69
1626509653;-68
1626509954;-68
1626510254;-69
1626510554;-68
1626510854;-71
1626511155;-68
1626511455;-68
1626511755;-68
1626512055;-67
1626512355;-69
1626512655;-68
1626512956;-68
1626513256;-67
1626513556;-68
1626513856;-68
1626514157;-69
1626514457;-67
1626514757;-67
1626515057;-67
1626515357;-67
1626515658;-68
1626515958;-67
1626516258;-68
1626516558;-68
1626516858;-67
1626517158;-68
1626517458;-68
1626517758;-68
1626518059;-68
1626518359;-68
1626518659;-68
1626518959;-68
1626519259;-68
1626519560;-68
1626519860;-68
1626520160;-68
1626520460;-68
1626520760;-68
1626521060;-68
1626521361;-67
1626521661;-68
1626521961;-67
1626522262;-67
1626522562;-67
1626522862;-67
1626523162;-67
1626523463;-67
1626523763;-66
1626524063;-67
1626524363;-67
1626524663;-67
1626524963;-67
1626525264;-67
1626525564;-67
1626525864;-67
1626526164;-67
1626526464;-67
1626526765;-67
1626527065;-67
1626527365;-68
1626527665;-67
1626527965;-67
1626528265;-67
1626528565;-67
1626528866;-67
1626529166;-68
1626529466;-68
1626529766;-67
1626530066;-67
1626530366;-67
1626530666;-67
1626530966;-67
1626531266;-68
1626531566;-67
1626531866;-66
1626532167;-66
1626532467;-66
1626532767;-67
1626533067;-66
1626533367;-67
1626533668;-67
1626533968;-67
1626534268;-67
1626534568;-66
1626534868;-66
1626535168;-67
1626535468;-67
1626535768;-68
1626536069;-67
1626536369;-67
1626536669;-67
1626536969;-67
1626537269;-67
1626537569;-67
1626537869;-67
1626538170;-67
1626538470;-67
1626538770;-67
1626539070;-66
1626539370;-67
1626539670;-67
1626539970;-67
1626540271;-67
1626540571;-67
1626540871;-66
1626541171;-68
1626541471;-67
1626541771;-67
1626542072;-67
1626542372;-67
1626542672;-67
1626542972;-67
1626543272;-67
1626543573;-67
1626543873;-67
1626544173;-67
1626544473;-67
1626544773;-67
1626545074;-67
1626545374;-66
1626545674;-67
1626545974;-67
1626546274;-66
1626546574;-66
1626546874;-66
1626547174;-66
1626547475;-67
1626547775;-66
1626548075;-67
1626548375;-66
1626548676;-66
1626548976;-66
1626549276;-65
1626549576;-66
1626549876;-66
1626550177;-65
1626550478;-66
1626550778;-66
1626551078;-66
1626551378;-66
1626551678;-66
1626551978;-63
1626552279;-63
1626552579;-65
1626552879;-64
1626553179;-65
1626553479;-63
1626553780;-64
1626554080;-63
1626554380;-65
1626554680;-63
1626554980;-65
1626555280;-65
1626555580;-65
1626555880;-64
1626556181;-65
1626556481;-64
1626556781;-65
1626557081;-66
1626557381;-64
1626557681;-66
1626557981;-65
1626558282;-65
1626558582;-66
1626558882;-66
1626559182;-66
1626559482;-67
1626559782;-67
1626560082;-67
1626560382;-67
1626560683;-67
1626560983;-67
1626561283;-67
1626561584;-67
1626561884;-66
1626562184;-66
1626562484;-66
1626562784;-67
1626563084;-67
1626563384;-66
1626563685;-67
1626563985;-68
1626564285;-67
1626564585;-67
1626564885;-67
1626565186;-66
1626565486;-66
1626565786;-67
1626566086;-66
1626566386;-66
1626566687;-66
1626566987;-66
1626567287;-66
1626567587;-66
1626567887;-67
1626568188;-67
1626568488;-66
1626568788;-66
1626569088;-67
1626569388;-66
1626569688;-66
1626569988;-66
1626570289;-66
1626570589;-67
1626570889;-67
1626571189;-67
1626571489;-66
1626571789;-67
1626572090;-66
1626572390;-66
1626572690;-66
1626572990;-67
1626573290;-66
1626573591;-66
1626573891;-66
1626574191;-67
1626574491;-66
1626574791;-67
1626575091;-66
1626575392;-66
1626575692;-66
1626575992;-66
1626576292;-66
1626576592;-66
1626576892;-67
1626577193;-66
1626577493;-67
1626577793;-67
1626578093;-66
1626578393;-66
1626578694;-66
1626578994;-66
1626579294;-66
1626579594;-66
1626579894;-66
1626580195;-66
1626580495;-66
1626580795;-66
1626581095;-66
1626581395;-66
1626581695;-67
1626581996;-67
1626582296;-67
1626582596;-66
1626582896;-66
1626583196;-67
1626583496;-66
1626583796;-67
1626584096;-67
1626584397;-67
1626584697;-67
1626584997;-67
1626585297;-66
1626585597;-66
1626585898;-67
1626586198;-66
1626586498;-67
1626586798;-66
1626587098;-67
1626587398;-67
1626587699;-67
1626587999;-66
1626588299;-66
1626588600;-67
1626588900;-69
1626589200;-68
1626589500;-68
1626589800;-67
1626590100;-68
1626590401;-68
1626590701;-67
1626591001;-67
1626591301;-67
1626591601;-68
1626591902;-67
1626592202;-68
1626592502;-68
1626592802;-67
1626593102;-67
1626593402;-68
1626593702;-68
1626594003;-67
1626594303;-68
1626594603;-67
1626594903;-67
1626595203;-67
1626595503;-68
1626595804;-68
1626596104;-68
1626596404;-67
1626596704;-67
1626597004;-68
1626597304;-67
1626597604;-68
1626597905;-67
1626598205;-67
1626598505;-67
1626598805;-68
1626599105;-68
1626599405;-68
1626599706;-68
1626600006;-68
1626600307;-68
1626600607;-67
1626600907;-68
1626601208;-68
1626601508;-68
1626601808;-68
1626602108;-68
1626602408;-67
1626602708;-68
1626603008;-68
1626603309;-68
1626603609;-67
1626603909;-67
1626604209;-68
1626604509;-68
1626604810;-68
1626605110;-68
1626605410;-68
1626605710;-67
1626606011;-67
1626606311;-68
1626606611;-67
1626606911;-68
1626607211;-68
1626607511;-66
1626607812;-68
1626608112;-69
1626608412;-69
1626608712;-69
1626609012;-69
1626609312;-69
1626609613;-69
