1625981014;0.030033
1625981314;0.029953
1625981615;0.029956
1625981915;0.029917
1625982215;0.029814
1625982515;0.029712
1625982815;0.029785
1625983115;0.029824
1625983415;0.030013
1625983715;0.030138
1625984016;0.030188
1625984316;0.029731
1625984616;0.029968
1625984916;0.029919
1625985216;0.030009
1625985516;0.029772
1625985817;0.03002
1625986117;0.030041
1625986417;0.030183
1625986717;0.030424
1625987017;0.030269
1625987318;0.030389
1625987618;0.030048
1625987918;0.030159
1625988218;0.030037
1625988518;0.029999
1625988818;0.029808
1625989118;0.029557
1625989419;0.029018
1625989719;0.028299
1625990019;0.027468
1625990319;0.026289
1625990619;0.025215
1625990919;0.024684
1625991219;0.023802
1625991520;0.02285
1625991820;0.021566
1625992120;0.020914
1625992420;0.019615
1625992720;0.018491
1625993020;0.01747
1625993320;0.016707
1625993620;0.015786
1625993921;0.015305
1625994221;0.015177
1625994521;0.01455
1625994821;0.014896
1625995121;0.014021
1625995421;0.01587
1625995722;0.019134
1625996022;0.018007
1625996322;0.017935
1625996622;0.018998
1625996922;0.019527
1625997222;0.020427
1625997522;0.021144
1625997822;0.021394
1625998123;0.021804
1625998423;0.022554
1625998723;0.023381
1625999023;0.024023
1625999323;0.024665
1625999623;0.025082
1625999923;0.025797
1626000224;0.025642
1626000524;0.025663
1626000824;0.026765
1626001124;0.027741
1626001424;0.028828
1626001724;0.029522
1626002024;0.030122
1626002324;0.030295
1626002625;0.030922
1626002925;0.031559
1626003225;0.031618
1626003525;0.0308
1626003825;0.03002
1626004125;0.030148
1626004425;0.030058
1626004725;0.029994
1626005025;0.029947
1626005326;0.029929
1626005626;0.029972
1626005926;0.029526
1626006226;0.029563
1626006526;0.02962
1626006826;0.029618
1626007126;0.029781
1626007426;0.029878
1626007727;0.030163
1626008027;0.029889
1626008327;0.030045
1626008627;0.029801
1626008927;0.030209
1626009228;0.030057
1626009528;0.030259
1626009828;0.030565
1626010128;0.029499
1626010428;0.030175
1626010728;0.030269
1626011028;0.030425
1626011329;0.030904
1626011629;0.031142
1626011929;0.031603
1626012229;0.031354
1626012529;0.031877
1626012829;0.032042
1626013130;0.032467
1626013430;0.032729
1626013730;0.032762
1626014030;0.032892
1626014330;0.033046
1626014630;0.033391
1626014931;0.033318
1626015231;0.033536
1626015531;0.033169
1626015831;0.033482
1626016131;0.035063
1626016431;0.036319
1626016731;0.037321
1626017031;0.038547
1626017332;0.039374
1626017632;0.039906
1626017932;0.040836
1626018232;0.041002
1626018532;0.041679
1626018832;0.041463
1626019132;0.041993
1626019433;0.042725
1626019733;0.042855
1626020033;0.043198
1626020333;0.043417
1626020633;0.043085
1626020933;0.04392
1626021234;0.044322
1626021534;0.044601
1626021834;0.045347
1626022134;0.045446
1626022434;0.045735
1626022734;0.045469
1626023035;0.045637
1626023335;0.045182
1626023635;0.043858
1626023935;0.044223
1626024235;0.04373
1626024535;0.043891
1626024835;0.043068
1626025136;0.042794
1626025436;0.042907
1626025736;0.043237
1626026036;0.043509
1626026336;0.044069
1626026636;3.172621
1626026936;2.961165
1626027236;3.007611
1626027537;2.681886
1626027837;2.682217
1626028137;2.68933
1626028437;2.6719
1626028737;2.71681
1626029038;2.734453
1626029338;2.574571
1626029638;2.520297
1626029938;2.819084
1626030238;2.902268
1626030538;2.874479
1626030838;2.91221
1626031139;2.971303
1626031439;2.976925
1626031739;2.780663
1626032039;2.545756
1626032339;2.54903
1626032639;2.915961
1626032940;2.949785
1626033240;2.870331
1626033540;2.859637
1626033840;2.837111
1626034140;2.848526
1626034440;2.816187
1626034740;2.797846
1626035041;2.799682
1626035341;2.727402
1626035641;1.377886
1626035941;0.04548
1626036241;3.276872
1626036541;2.476196
1626036841;2.47527
1626037141;2.473311
1626037442;2.542461
1626037742;2.142512
1626038042;2.381892
1626038342;2.592459
1626038642;2.480801
1626038942;2.457245
1626039242;2.469239
1626039543;2.465728
1626039843;2.457747
1626040143;2.478594
1626040443;2.514395
1626040743;2.511564
1626041043;2.458598
1626041344;2.481029
1626041644;2.505019
1626041944;2.492143
1626042244;2.496103
1626042544;2.480751
1626042844;2.480261
1626043144;2.37936
1626043444;2.41459
1626043745;2.402833
1626044045;2.398486
1626044345;2.344918
1626044645;2.357966
1626044945;2.334136
1626045245;2.336398
1626045545;2.346124
1626045846;2.350488
1626046146;2.348707
1626046446;2.334433
1626046746;2.394248
1626047046;2.385153
1626047347;2.437081
1626047647;2.423354
1626047947;2.432193
1626048247;2.436589
1626048547;2.436374
1626048847;2.465389
1626049147;2.46825
1626049447;2.471982
1626049748;2.42454
1626050048;2.434568
1626050348;2.422714
1626050648;2.410302
1626050948;2.405567
1626051248;2.389927
1626051548;2.39544
1626051849;2.406616
1626052149;2.411622
1626052449;2.42566
1626052749;2.42635
1626053049;2.426798
1626053350;2.424586
1626053650;2.421237
1626053950;2.358805
1626054250;2.408018
1626054550;2.352471
1626054850;2.358203
1626055150;2.338331
1626055451;2.354884
1626055751;2.384121
1626056051;2.375592
1626056351;2.369077
1626056651;2.373253
1626056951;2.373698
1626057251;2.363663
1626057552;2.368028
1626057852;2.385487
1626058152;2.3196
1626058452;2.311562
1626058752;2.319959
1626059052;2.304011
1626059352;2.301267
1626059652;2.2948
1626059953;0.694916
1626060253;0.672959
1626060553;2.225816
1626060853;1.233423
1626061154;1.201978
1626061454;2.585167
1626061754;0.037767
1626062054;0.037067
1626062354;0.036384
1626062654;0.035757
1626062954;0.035295
1626063254;0.035027
1626063555;0.034923
1626063855;0.034933
1626064155;0.034387
1626064455;0.034365
1626064755;0.034474
1626065055;0.034465
1626065355;0.034234
1626065656;0.034139
1626065956;0.034132
1626066256;0.033449
1626066556;0.033669
1626066856;0.033619
1626067156;0.033327
1626067457;0.033442
1626067757;0.032975
1626068057;0.032801
1626068357;0.032679
1626068657;0.033124
1626068957;0.032891
1626069258;0.032579
1626069558;0.032407
1626069858;0.032089
1626070158;0.031912
1626070458;0.031527
1626070758;0.030736
1626071058;0.030332
1626071358;0.029667
1626071659;0.029004
1626071959;0.028613
1626072259;0.027974
1626072559;0.027166
1626072859;0.026351
1626073160;0.025809
1626073460;0.025304
1626073760;0.024421
1626074060;0.024176
1626074360;0.023154
1626074661;0.022897
1626074961;0.02223
1626075261;0.021725
1626075561;0.020939
1626075861;0.020184
1626076162;0.02927
1626076462;0.028913
1626076762;0.028093
1626077062;0.028803
1626077362;0.028733
1626077662;0.029192
1626077963;0.029999
1626078263;0.030823
1626078563;0.03091
1626078863;0.03137
1626079163;0.031557
1626079463;0.03241
1626079764;0.032571
1626080064;0.033399
1626080364;0.034836
1626080664;0.035164
1626080964;0.035353
1626081264;0.035965
1626081565;0.03594
1626081865;0.03669
1626082165;0.037036
1626082465;0.038356
1626082765;0.038714
1626083065;0.040252
1626083365;0.040158
1626083666;0.041288
1626083966;0.041334
1626084266;0.042941
1626084566;0.043395
1626084866;0.044184
1626085166;0.044763
1626085466;0.04522
1626085766;0.04612
1626086067;0.046369
1626086367;0.046426
1626086667;0.047903
1626086967;0.047934
1626087267;0.047854
1626087568;0.047531
1626087868;0.047786
1626088168;0.049894
1626088468;0.050572
1626088768;0.051054
1626089068;0.051852
1626089368;0.052455
1626089669;0.052692
1626089969;0.053056
1626090269;0.053202
1626090569;0.054313
1626090869;0.054533
1626091169;0.055507
1626091469;0.055237
1626091770;0.054995
1626092070;0.055627
1626092370;0.05552
1626092670;0.056071
1626092970;0.055684
1626093270;0.056369
1626093570;0.056224
1626093871;0.0568
1626094171;0.057038
1626094471;0.056971
1626094771;0.057137
1626095071;0.057301
1626095371;0.056926
1626095672;0.057323
1626095972;0.057106
1626096272;0.05709
1626096572;0.05684
1626096872;0.057554
1626097173;0.056898
1626097473;0.056745
1626097773;0.057303
1626098073;0.057511
1626098373;0.057869
1626098673;0.056505
1626098974;0.057331
1626099274;0.056963
1626099574;0.057425
1626099874;0.057618
1626100174;0.057896
1626100474;0.057247
1626100775;0.057336
1626101075;0.058632
1626101375;0.058444
1626101675;0.058621
1626101975;0.05865
1626102276;0.058878
1626102576;0.058601
1626102876;0.058787
1626103176;0.058813
1626103476;0.058596
1626103776;0.05828
1626104077;0.057738
1626104377;0.057162
1626104677;0.056833
1626104977;0.05733
1626105277;0.056257
1626105577;0.056195
1626105878;0.055926
1626106178;0.055285
1626106478;0.054668
1626106778;0.054261
1626107078;0.053966
1626107378;0.053989
1626107679;0.053969
1626107979;0.053777
1626108279;0.053536
1626108579;0.053598
1626108879;0.053458
1626109179;0.053361
1626109479;0.05287
1626109780;0.05251
1626110080;0.052042
1626110380;0.059219
1626110680;0.059383
1626110980;0.058477
1626111281;0.057826
1626111581;0.057134
1626111881;0.056462
1626112181;0.05609
1626112481;0.055219
1626112781;0.054887
1626113082;0.053768
1626113382;0.053309
1626113682;0.054217
1626113982;0.053784
1626114282;0.05375
1626114582;0.053224
1626114883;0.052983
1626115183;0.82035
1626115483;1.088339
1626115783;1.455708
1626116083;1.190949
1626116383;1.010713
1626116683;1.05267
1626116983;1.130934
1626117283;1.159515
1626117583;1.149434
1626117884;1.255909
1626118184;1.404931
1626118484;1.442667
1626118784;1.52791
1626119084;1.525423
1626119384;1.560753
1626119684;1.600064
1626119985;1.709974
1626120285;1.709008
1626120587;1.774208
1626120887;1.790327
1626121187;1.797231
1626121488;1.827296
1626121788;1.90507
1626122088;1.904404
1626122388;1.949534
1626122688;1.986565
1626122989;1.999882
1626123289;2.036617
1626123589;2.086385
1626123889;2.054828
1626124189;1.972381
1626124490;2.051111
1626124790;2.09932
1626125090;2.064624
1626125390;2.058142
1626125690;2.04111
1626125991;2.058234
1626126291;2.053247
1626126591;2.033578
1626126891;1.481473
1626127192;1.473687
1626127492;1.473453
1626127792;1.492519
1626128092;1.520404
1626128392;1.533998
1626128693;1.541712
1626128993;1.557241
1626129293;1.516858
1626129593;1.562969
1626129893;1.559812
1626130194;1.541711
1626130494;1.4834
1626130794;1.534991
1626131094;1.502363
1626131395;1.482197
1626131695;1.521529
1626131995;1.485493
1626132295;1.535076
1626132595;1.518395
1626132896;1.46573
1626133196;1.322179
1626133496;1.35495
1626133796;1.247905
1626134097;1.317347
1626134397;1.38225
1626134697;1.330899
1626134998;1.282467
1626135298;1.287188
1626135598;1.290057
1626135899;1.283885
1626136199;1.264782
1626136499;1.240834
1626136799;1.218871
1626137100;1.241622
1626137400;1.246763
1626137700;1.264219
1626138000;1.243462
1626138301;1.260288
1626138601;1.237558
1626138901;1.27904
1626139201;1.291015
1626139502;1.304232
1626139802;1.322675
1626140102;1.409493
1626140402;1.408101
1626140703;1.431
1626141003;1.447546
1626141303;1.454715
1626141603;1.467179
1626141903;1.506617
1626142203;1.513116
1626142504;1.516735
1626142804;1.532939
1626143104;1.505176
1626143404;1.553317
1626143704;1.524635
1626144005;1.539155
1626144305;1.47701
1626144605;1.463666
1626144905;1.451134
1626145205;1.4669
1626145505;1.463999
1626145806;1.460061
1626146106;1.42948
1626146406;1.426535
1626146706;1.759742
1626147006;1.884083
1626147306;1.918444
1626147606;1.948729
1626147907;3.41469
1626148207;3.323239
1626148507;3.344266
1626148807;1.376756
1626149108;1.476059
1626149408;0.80272
1626149708;0.039396
1626150008;0.038992
1626150308;0.03835
1626150609;0.038021
1626150909;0.037202
1626151209;0.037091
1626151509;0.036832
1626151809;0.036933
1626152109;0.036833
1626152410;0.036684
1626152710;0.036782
1626153010;0.036542
1626153310;0.036724
1626153610;0.036577
1626153910;0.036173
1626154210;0.036563
1626154511;0.036314
1626154811;0.036761
1626155111;0.03656
1626155411;0.036052
1626155711;0.036378
1626156012;0.036138
1626156312;0.03666
1626156612;0.036709
1626156912;0.036596
1626157212;0.03661
1626157513;0.036068
1626157813;0.036345
1626158113;0.03639
1626158413;0.036028
1626158713;0.036358
1626159014;0.036784
1626159314;0.036855
1626159614;0.036608
1626159914;0.036587
1626160214;0.036884
1626160514;0.036512
1626160814;0.036622
1626161114;0.036459
1626161414;0.0366
1626161714;0.036163
1626162015;0.036535
1626162315;0.036226
1626162615;0.035927
1626162915;0.036585
1626163215;0.036984
1626163515;0.036757
1626163815;0.036998
1626164115;0.037378
1626164416;0.037302
1626164716;0.037022
1626165016;0.037047
1626165316;0.036725
1626165616;0.035884
1626165916;0.035743
1626166216;0.036005
1626166516;0.035576
1626166817;0.035134
1626167117;0.034997
1626167417;0.034645
1626167717;0.034405
1626168017;0.03418
1626168317;0.03385
1626168618;0.033261
1626168918;0.033471
1626169218;0.033568
1626169518;0.033455
1626169818;0.033329
1626170118;0.032739
1626170419;0.032904
1626170719;0.032401
1626171019;0.032574
1626171319;0.032274
1626171619;0.032426
1626171920;0.032293
1626172220;0.032423
1626172520;0.032783
1626172820;0.032295
1626173120;0.03275
1626173421;0.032101
1626173721;0.032331
1626174021;0.031728
1626174321;0.031703
1626174622;0.03199
1626174922;0.031963
1626175222;0.032255
1626175522;0.032796
1626175822;0.033081
1626176122;0.033354
1626176422;0.033329
1626176722;0.033407
1626177022;0.033504
1626177323;0.03385
1626177623;0.033555
1626177923;0.033443
1626178223;0.032773
1626178523;0.03242
1626178823;0.031989
1626179123;0.031852
1626179423;0.031505
1626179723;0.031183
1626180023;0.031022
1626180324;0.030711
1626180624;0.030733
1626180924;0.030023
1626181224;0.029985
1626181524;0.029927
1626181824;0.029718
1626182124;0.02907
1626182424;0.029222
1626182725;0.029032
1626183025;0.029175
1626183325;0.028588
1626183625;0.02837
1626183925;0.028714
1626184225;0.028511
1626184525;0.028152
1626184826;0.027993
1626185126;0.028611
1626185426;0.028455
1626185726;0.02815
1626186026;0.028362
1626186327;0.02818
1626186627;0.027919
1626186927;0.028037
1626187227;0.027933
1626187528;0.027779
1626187828;0.027924
1626188128;0.027857
1626188428;0.028101
1626188728;0.027483
1626189028;0.027435
1626189329;0.027093
1626189629;0.027074
1626189929;0.035227
1626190229;0.039234
1626190529;0.046917
1626190829;0.045122
1626191129;0.046276
1626191430;0.045601
1626191730;0.044928
1626192030;0.044742
1626192330;0.043896
1626192630;0.044293
1626192930;0.043795
1626193231;0.041882
1626193531;0.042699
1626193831;0.041982
1626194131;0.041064
1626194431;0.042477
1626194731;0.041273
1626195032;0.040646
1626195332;0.039492
1626195632;0.038806
1626195932;0.039294
1626196232;0.039232
1626196532;0.039227
1626196832;0.039376
1626197132;0.039373
1626197433;0.039562
1626197733;0.039281
1626198033;0.039268
1626198333;0.039408
1626198634;0.039295
1626198934;0.039086
1626199234;0.039623
1626199534;0.039351
1626199834;0.039475
1626200135;0.039303
1626200435;0.038979
1626200735;1.881719
1626201035;0.039592
1626201336;0.039003
1626201636;0.039042
1626201936;0.038144
1626202236;0.039861
1626202536;0.040759
1626202836;1.213531
1626203136;0.041665
1626203436;0.0411
1626203737;3.837759
1626204037;0.040689
1626204337;1.292537
1626204637;1.067723
1626204937;1.373489
1626205238;1.080838
1626205538;0.048396
1626205838;3.194912
1626206138;3.490923
1626206439;3.42743
1626206739;3.441285
1626207039;3.504534
1626207339;3.459815
1626207640;3.46155
1626207940;3.427799
1626208240;3.450903
1626208540;3.455162
1626208841;3.444106
1626209141;3.374492
1626209441;3.306408
1626209741;3.472447
1626210041;3.486144
1626210342;3.488618
1626210642;3.495515
1626210942;3.503907
1626211242;3.509837
1626211542;3.511247
1626211842;3.552792
1626212142;3.569815
1626212443;3.554096
1626212743;3.627675
1626213043;3.640635
1626213343;3.674398
1626213643;3.792314
1626213944;3.758623
1626214244;3.776949
1626214544;3.777997
1626214844;3.726745
1626215144;3.813678
1626215444;3.786959
1626215745;3.808089
1626216045;3.806804
1626216345;3.824975
1626216645;3.86202
1626216945;3.939914
1626217246;3.96682
1626217546;3.975773
1626217846;3.987813
1626218146;3.984297
1626218446;3.989493
1626218746;3.985655
1626219047;3.997438
1626219347;3.979137
1626219647;4.010489
1626219947;3.941448
1626220248;4.016446
1626220548;3.984973
1626220848;3.853892
1626221148;3.852108
1626221448;3.843297
1626221748;3.84747
1626222048;3.838483
1626222349;3.890935
1626222649;4.030284
1626222949;3.787456
1626223249;3.849495
1626223549;3.890561
1626223849;3.977043
1626224150;3.930144
1626224450;3.939641
1626224750;3.945529
1626225050;3.957549
1626225350;3.963774
1626225650;3.954426
1626225950;3.879327
1626226250;3.885725
1626226550;3.889986
1626226850;3.899119
1626227150;3.803353
1626227450;3.815162
1626227751;3.802207
1626228051;3.817883
1626228351;3.801545
1626228651;3.817552
1626228951;3.772862
1626229251;3.810443
1626229551;3.864553
1626229851;3.926792
1626230151;3.91699
1626230451;3.615965
1626230751;3.591697
1626231052;3.633552
1626231352;3.642087
1626231652;3.664041
1626231952;3.683709
1626232252;3.72103
1626232552;3.696708
1626232853;3.703366
1626233153;3.70045
1626233453;3.664697
1626233753;3.620771
1626234053;3.586843
1626234353;3.542726
1626234654;2.787258
1626234954;0.859287
1626235254;1.219827
1626235554;1.233588
1626235854;1.247198
1626236154;3.024208
1626236454;0.05648
1626236755;0.054408
1626237055;0.053109
1626237355;0.052708
1626237655;0.052137
1626237955;0.051369
1626238255;0.051051
1626238556;0.05062
1626238856;0.050674
1626239156;0.050534
1626239456;0.050736
1626239756;0.050431
1626240056;0.050093
1626240356;0.050239
1626240657;0.049513
1626240957;0.049784
1626241257;0.049741
1626241557;0.049669
1626241857;0.049547
1626242158;0.049599
1626242458;0.049409
1626242758;0.04947
1626243058;0.04916
1626243358;0.049612
1626243659;0.049141
1626243959;0.048922
1626244259;0.049123
1626244559;0.04905
1626244859;0.048943
1626245160;0.04887
1626245460;0.048899
1626245760;0.046268
1626246060;0.043734
1626246360;0.042987
1626246661;0.041511
1626246961;0.039728
1626247261;0.038278
1626247561;0.03784
1626247861;0.036352
1626248161;0.035709
1626248462;0.034641
1626248762;0.033617
1626249062;0.032901
1626249362;0.032556
1626249662;0.031894
1626249962;0.031727
1626250262;0.031016
1626250562;0.03049
1626250863;0.044204
1626251163;0.043611
1626251463;0.043874
1626251763;0.043822
1626252063;0.044284
1626252363;0.044306
1626252663;0.044146
1626252964;0.044821
1626253264;0.045285
1626253564;0.045143
1626253864;0.045284
1626254165;0.044464
1626254465;0.042665
1626254765;0.043399
1626255065;0.04275
1626255365;0.042648
1626255666;0.042776
1626255966;0.04361
1626256266;0.043172
1626256567;0.043342
1626256867;0.042287
1626257167;0.042501
1626257467;0.043206
1626257767;0.043815
1626258067;0.044079
1626258367;0.042837
1626258668;0.043585
1626258968;0.043479
1626259360;0.042425
1626259406;0.044494
1626259706;0.042686
1626260007;0.043236
1626260307;0.043281
1626260607;0.043221
1626260907;0.042555
1626261208;0.042582
1626261508;0.044376
1626261808;0.042709
1626262108;0.042976
1626262408;0.042744
1626262708;0.042944
1626263009;0.042812
1626263309;0.042592
1626263609;0.042565
1626263909;0.042356
1626264209;0.0424
1626264510;0.042204
1626264810;0.042521
1626265110;0.042517
1626265410;0.042486
1626265711;0.042462
1626266011;0.042576
1626266311;0.042104
1626266611;0.042111
1626266911;0.042614
1626267212;0.04231
1626267512;0.042143
1626267812;0.042295
1626268112;0.042293
1626268412;0.042477
1626268713;0.042467
1626269013;0.04265
1626269313;0.042641
1626269613;0.042585
1626269913;0.042856
1626270214;0.042916
1626270514;0.043
1626270814;0.042917
1626271114;0.041072
1626271414;0.03894
1626271714;0.039272
1626272014;0.038377
1626272314;0.037818
1626272615;0.036648
1626272915;0.036163
1626273215;0.035154
1626273515;0.037115
1626273816;0.036329
1626274116;0.035563
1626274416;0.03497
1626274716;0.034691
1626275016;0.034005
1626275316;0.033785
1626275617;0.032921
1626275917;0.03246
1626276217;0.032088
1626276517;0.031765
1626276817;0.030976
1626277117;0.030827
1626277417;0.03083
1626277717;0.030415
1626278018;0.030179
1626278318;0.030255
1626278618;0.028635
1626278918;0.028668
1626279218;0.028517
1626279518;0.028653
1626279818;0.028287
1626280119;0.030468
1626280419;0.029386
1626280719;0.029343
1626281019;0.029366
1626281320;0.029381
1626281620;0.028893
1626281920;0.028561
1626282220;0.028585
1626282521;0.028479
1626282821;0.028615
1626283121;0.028106
1626283421;0.028035
1626283721;0.027629
1626284021;0.027433
1626284322;0.027372
1626284622;0.027545
1626284922;0.027064
1626285222;0.027131
1626285522;0.027139
1626285822;0.026608
1626286123;0.026683
1626286423;0.026582
1626286723;0.026322
1626287023;0.026086
1626287323;0.027859
1626287624;0.02765
1626287924;0.027604
1626288224;0.026856
1626288524;0.026958
1626288824;0.025994
1626289124;0.025246
1626289425;0.024957
1626289725;0.024215
1626290025;2.695817
1626290325;2.68379
1626290625;2.651694
1626290925;2.669135
1626291225;2.626112
1626291525;0.024866
1626291825;2.204375
1626292125;2.09234
1626292425;2.016554
1626292659;1.966754
1626292955;1.536502
1626293229;1.546238
1626293257;1.547903
1626293333;1.547802
1626293357;1.517407
1626293406;1.516345
1626293706;1.512304
1626294006;1.506496
1626294307;1.520684
1626294607;1.538343
1626294907;1.538836
1626295207;1.568286
1626295507;1.572985
1626295807;1.54397
1626296107;1.56788
1626296408;1.470921
1626296708;1.406214
1626297008;1.415158
1626297308;1.444183
1626297608;1.512647
1626297908;1.514894
1626298208;1.500286
1626298509;1.494798
1626298809;1.491109
1626299109;1.490254
1626299409;1.488344
1626299709;1.415574
1626300009;1.365698
1626300309;1.385676
1626300609;1.416335
1626300910;1.387842
1626301210;1.2651
1626301510;1.182361
1626301810;1.178596
1626302110;1.178952
1626302410;1.20021
1626302710;1.224342
1626303010;1.248885
1626303311;1.215599
1626303611;1.235679
1626303911;1.359307
1626304211;1.347829
1626304511;1.333914
1626304812;1.290228
1626305112;1.299276
1626305412;1.317058
1626305712;1.326803
1626306012;1.353771
1626306312;1.305958
1626306612;1.367843
1626306913;1.356313
1626307213;1.351996
1626307513;1.321996
1626307813;1.310183
1626308113;1.267935
1626308413;1.296117
1626308713;1.287984
1626309014;1.291677
1626309314;1.312517
1626309614;1.350289
1626309914;1.350747
1626310214;1.358544
1626310514;1.359271
1626310814;1.376872
1626311114;1.368168
1626311414;1.385568
1626311714;1.399979
1626312014;1.402488
1626312315;1.406936
1626312615;1.389142
1626312915;1.390848
1626313215;1.480896
1626313515;1.413368
1626313815;1.44829
1626314116;1.388893
1626314416;1.308883
1626314716;1.316625
1626315016;1.332817
1626315316;1.335069
1626315616;1.276128
1626315916;1.28278
1626316217;1.287791
1626316517;1.290111
1626316817;1.295086
1626317117;1.284512
1626317417;1.294059
1626317717;1.277863
1626318018;1.298371
1626318318;1.20852
1626318618;1.289646
1626318918;1.301865
1626319218;1.2616
1626319518;1.265625
1626319818;1.233496
1626320119;1.338679
1626320419;1.357059
1626320719;1.362365
1626321019;1.290085
1626321320;2.754908
1626321620;2.76404
1626321920;2.850404
1626322220;2.813875
1626322520;2.792468
1626322821;2.794919
1626323121;2.790158
1626323421;2.777757
1626323721;0.581221
1626324021;0.029849
1626324322;0.028135
1626324622;0.027043
1626324922;0.026414
1626325222;0.025974
1626325522;0.026104
1626325822;0.025688
1626326122;0.025609
1626326422;0.025375
1626326723;0.025191
1626327023;0.025179
1626327323;0.024989
1626327623;0.024981
1626327924;0.024648
1626328224;0.02465
1626328524;0.024586
1626328824;0.024351
1626329124;0.02444
1626329424;0.02459
1626329725;0.024589
1626330025;0.0241
1626330325;0.024506
1626330625;0.024765
1626330925;0.024075
1626331225;0.024761
1626331525;0.024556
1626331825;0.02483
1626332125;0.024639
1626332425;0.024604
1626332725;0.025132
1626333025;0.024884
1626333325;0.024677
1626333625;0.02527
1626333926;0.025422
1626334226;0.02523
1626334526;0.023618
1626334826;0.022486
1626335126;0.021339
1626335426;0.019552
1626335726;0.01828
1626336027;0.017206
1626336327;0.016312
1626336627;0.014825
1626336927;0.01468
1626337227;0.013324
1626337527;0.013018
1626337827;0.018187
1626338128;0.016817
1626338428;0.017139
1626338555;0.017271
1626338855;0.016971
1626339155;0.017341
1626339455;0.017379
1626339755;0.017322
1626340055;0.017513
1626340355;0.017347
1626340656;0.01785
1626340956;0.01874
1626341256;0.018997
1626341556;0.019106
1626341856;0.019118
1626342156;0.018777
1626342456;0.019191
1626342757;0.018814
1626343057;0.018859
1626343357;0.019134
1626343657;0.019202
1626343958;0.019305
1626344258;0.019385
1626344558;0.019691
1626344858;0.019722
1626345158;0.019631
1626345458;0.019498
1626345758;0.019756
1626346059;0.019672
1626346359;0.019753
1626346659;0.018481
1626346959;0.017433
1626347259;0.016515
1626347560;0.01559
1626347860;0.014611
1626348160;0.014178
1626348460;0.013496
1626348760;0.013412
1626349060;0.012784
1626349360;0.011861
1626349661;0.011805
1626349961;0.011074
1626350261;0.010709
1626350561;0.01028
1626350861;0.010031
1626351161;0.009555
1626351462;0.008674
1626351762;0.008459
1626352062;0.008423
1626352362;0.007415
1626352662;0.006421
1626352963;0.007487
1626353263;0.007152
1626353563;0.007671
1626353863;0.007262
1626354163;0.007021
1626354463;0.006712
1626354764;0.006036
1626355064;0.006496
1626355364;0.00625
1626355664;0.005957
1626355964;0.006317
1626356264;0.006389
1626356565;0.006729
1626356865;0.006867
1626357166;0.007419
1626357466;0.007791
1626357766;0.007492
1626358066;0.00755
1626358366;0.008164
1626358667;0.008615
1626358967;0.008854
1626359267;0.008963
1626359567;0.009228
1626359867;0.009572
1626360167;0.009749
1626360467;0.01009
1626360767;0.010084
1626361067;0.010741
1626361367;0.010668
1626361667;0.010835
1626361968;0.011007
1626362268;0.011352
1626362568;0.011333
1626362868;0.011788
1626363168;0.011882
1626363468;0.012056
1626363769;0.012575
1626364069;0.012502
1626364369;0.012798
1626364669;0.013076
1626364969;0.013471
1626365270;0.013539
1626365570;0.013835
1626365870;0.014005
1626366170;0.014113
1626366471;0.014328
1626366771;0.014455
1626367071;0.014512
1626367371;0.014767
1626367671;0.014864
1626367971;0.015113
1626368272;0.015357
1626368572;0.015112
1626368872;0.015465
1626369172;0.015835
1626369472;0.015753
1626369772;0.015657
1626370072;0.015875
1626370372;0.015905
1626370672;0.01618
1626370973;0.016516
1626371273;0.016282
1626371573;0.016487
1626371873;0.016477
1626372173;0.016581
1626372474;0.016757
1626372774;0.017059
1626373074;0.017295
1626373375;0.017216
1626373675;2.448209
1626373975;2.577142
1626374276;2.435735
1626374576;2.428757
1626374876;2.433495
1626375176;2.199693
1626375476;2.172753
1626375776;0.021369
1626376077;0.017604
1626376377;0.015812
1626376677;3.380395
1626376977;3.381555
1626377277;3.328442
1626377578;3.338506
1626377878;3.336505
1626378178;3.326565
1626378478;3.327299
1626378778;3.323719
1626379079;3.321472
1626379379;3.366188
1626379679;3.292099
1626379979;3.25828
1626380280;3.210198
1626380580;3.209305
1626380880;3.151505
1626381180;3.142326
1626381480;3.160024
1626381780;3.142144
1626382080;3.131197
1626382381;3.124271
1626382681;3.128047
1626382981;3.128937
1626383281;3.130832
1626383581;3.128997
1626383882;3.130817
1626384182;3.137022
1626384482;3.122333
1626384782;3.148282
1626385082;3.258663
1626385382;3.275834
1626385682;3.229352
1626385982;3.243175
1626386282;3.274753
1626386583;3.285364
1626386883;3.193894
1626387183;3.192022
1626387484;3.188184
1626387784;3.315106
1626388084;3.307545
1626388384;3.300396
1626388684;3.299639
1626388984;3.277475
1626389285;3.274242
1626389585;3.275311
1626389885;3.274572
1626390185;3.278723
1626390485;3.284516
1626390785;3.277167
1626391086;3.269297
1626391386;3.273303
1626391686;3.275343
1626391986;3.270818
1626392286;3.208965
1626392586;3.213782
1626392886;3.265259
1626393187;3.25578
1626393487;3.255337
1626393787;3.252611
1626394087;3.251721
1626394387;3.331174
1626394688;3.355645
1626394988;3.384017
1626395288;3.308341
1626395588;3.327278
1626395888;3.283263
1626396189;3.275295
1626396489;3.277934
1626396789;3.549354
1626397089;3.341992
1626397389;3.337713
1626397689;3.332441
1626397990;3.349274
1626398290;3.333895
1626398590;3.332639
1626398890;3.336461
1626399190;3.293628
1626399490;3.22392
