1625951300;2.238839
1625951600;2.30866
1625951900;2.34536
1625952200;2.244255
1625952500;2.053904
1625952800;2.057333
1625953100;2.009502
1625953401;2.014245
1625953701;1.955307
1625954001;1.901256
1625954301;1.911038
1625954601;2.056947
1625954902;2.047193
1625955202;2.069862
1625955502;2.115544
1625955802;2.15096
1625956102;1.805833
1625956402;1.812282
1625956702;1.838344
1625957003;1.808423
1625957303;1.790067
1625957603;1.764919
1625957903;1.719586
1625958203;1.713056
1625958503;1.691616
1625958803;1.619887
1625959104;1.648783
1625959404;1.645702
1625959704;1.691341
1625960004;1.685821
1625960304;1.673965
1625960604;1.675687
1625960904;1.676388
1625961204;1.689322
1625961505;1.732176
1625961805;1.765943
1625962105;1.765386
1625962405;1.753958
1625962705;1.759588
1625963005;1.748184
1625963305;1.731098
1625963606;1.784493
1625963906;1.762362
1625964206;1.756617
1625964506;1.820652
1625964806;1.764444
1625965107;1.789498
1625965407;1.784909
1625965707;1.874362
1625966007;1.887403
1625966307;1.850108
1625966607;1.922625
1625966908;1.924894
1625967208;1.850045
1625967508;1.726911
1625967808;1.748872
1625968108;1.740023
1625968408;1.750925
1625968708;1.629528
1625969008;1.625429
1625969308;1.61328
1625969609;1.528376
1625969909;1.536283
1625970209;1.541012
1625970509;1.558554
1625970809;1.558905
1625971109;1.601684
1625971409;1.599388
1625971710;1.718288
1625972010;1.695375
1625972310;1.733615
1625972610;1.766091
1625972910;1.769387
1625973210;1.763023
1625973510;1.750559
1625973811;1.734914
1625974111;0.836558
1625974411;0.940213
1625974711;0.965006
1625975011;1.048636
1625975311;1.212773
1625975611;2.233983
1625975912;2.420813
1625976212;2.188599
1625976512;3.014658
1625976812;-0.019587
1625977112;-0.019418
1625977412;-0.019176
1625977712;-0.019384
1625978012;-0.019028
1625978313;-0.01892
1625978613;-0.018633
1625978913;-0.018638
1625979213;-0.01847
1625979513;-0.01856
1625979814;-0.018524
1625980114;-0.018766
1625980414;-0.018973
1625980714;-0.019405
1625981014;-0.019842
1625981314;-0.020205
1625981615;-0.020598
1625981915;-0.020668
1625982215;-0.021014
1625982515;-0.021358
1625982815;-0.02151
1625983115;-0.021769
1625983415;-0.021784
1625983715;-0.021806
1625984016;-0.022093
1625984316;-0.02214
1625984616;-0.022128
1625984916;-0.02212
1625985216;-0.022186
1625985516;-0.022018
1625985817;-0.022531
1625986117;-0.022371
1625986417;-0.02233
1625986717;-0.022528
1625987017;-0.022531
1625987318;-0.022403
1625987618;-0.022408
1625987918;-0.02219
1625988218;-0.021845
1625988518;-0.021906
1625988818;-0.021999
1625989118;-0.021718
1625989419;-0.021223
1625989719;-0.020961
1625990019;-0.021016
1625990319;-0.020771
1625990619;-0.020783
1625990919;-0.020667
1625991219;-0.020342
1625991520;-0.020406
1625991820;-0.019929
1625992120;-0.020231
1625992420;-0.01986
1625992720;-0.019475
1625993020;-0.018737
1625993320;-0.018248
1625993621;-0.018287
1625993921;-0.01817
1625994221;-0.017287
1625994521;-0.017096
1625994821;-0.017318
1625995121;-0.017197
1625995421;-0.017708
1625995722;-0.01932
1625996022;-0.018632
1625996322;-0.018863
1625996622;-0.019197
1625996922;-0.01954
1625997222;-0.020389
1625997522;-0.021169
1625997822;-0.021678
1625998123;-0.022151
1625998423;-0.022273
1625998723;-0.022511
1625999023;-0.023295
1625999323;-0.023846
1625999623;-0.024353
1625999923;-0.024617
1626000224;-0.02467
1626000524;-0.025231
1626000824;-0.026187
1626001124;-0.026809
1626001424;-0.026925
1626001724;-0.026972
1626002024;-0.026998
1626002324;-0.027389
1626002625;-0.028008
1626002925;-0.028148
1626003225;-0.028297
1626003525;-0.028799
1626003825;-0.029015
1626004125;-0.028692
1626004425;-0.028503
1626004725;-0.028101
1626005025;-0.027961
1626005326;-0.028564
1626005626;-0.028576
1626005926;-0.028344
1626006226;-0.027774
1626006526;-0.027594
1626006826;-0.027253
1626007126;-0.027346
1626007426;-0.027635
1626007727;-0.028032
1626008027;-0.027996
1626008327;-0.027654
1626008627;-0.027421
1626008927;-0.027896
1626009228;-0.027796
1626009528;-0.028175
1626009828;-0.02843
1626010128;-0.028038
1626010428;-0.027855
1626010728;-0.027369
1626011028;-0.027725
1626011329;-0.027714
1626011629;-0.028064
1626011929;-0.028481
1626012229;-0.028457
1626012529;-0.028574
1626012829;-0.028432
1626013130;-0.028886
1626013430;-0.029386
1626013730;-0.029004
1626014030;-0.029826
1626014330;-0.029707
1626014630;-0.030023
1626014931;-0.030347
1626015231;-0.030631
1626015531;-0.030665
1626015831;-0.030341
1626016131;-0.030804
1626016431;-0.031761
1626016731;-0.03212
1626017031;-0.033026
1626017332;-0.03387
1626017632;-0.034538
1626017932;-0.035154
1626018232;-0.035404
1626018532;-0.03565
1626018832;-0.035909
1626019132;-0.036293
1626019433;-0.036492
1626019733;-0.036868
1626020033;-0.037428
1626020333;-0.037791
1626020633;-0.037737
1626020933;-0.038067
1626021234;-0.038042
1626021534;-0.037688
1626021834;-0.038081
1626022134;-0.038051
1626022434;-0.038152
1626022734;-0.038244
1626023035;-0.038534
1626023335;-0.038366
1626023635;-0.037493
1626023935;-0.037345
1626024235;-0.037492
1626024535;-0.037766
1626024835;-0.037453
1626025136;-0.036863
1626025436;-0.03698
1626025736;-0.037294
1626026036;-0.037743
1626026336;-0.038278
1626026636;2.042963
1626026936;2.251786
1626027236;2.205536
1626027537;2.530872
1626027837;2.52959
1626028137;2.524313
1626028437;2.538738
1626028737;2.491594
1626029038;2.47912
1626029338;2.638198
1626029638;2.697588
1626029938;2.386798
1626030238;2.298037
1626030538;2.324724
1626030838;2.291809
1626031139;2.227818
1626031439;2.220805
1626031739;2.419011
1626032039;2.65713
1626032339;2.646772
1626032639;2.283162
1626032940;2.267212
1626033240;2.323825
1626033540;2.335178
1626033840;2.355505
1626034140;2.34605
1626034440;2.378091
1626034740;2.395519
1626035041;2.395582
1626035341;2.421782
1626035641;3.846443
1626035941;-0.027987
1626036241;1.930984
1626036541;2.689047
1626036841;2.691373
1626037141;2.692619
1626037442;2.628435
1626037742;3.020253
1626038042;2.787193
1626038342;2.570177
1626038642;2.685261
1626038942;2.705234
1626039242;2.695274
1626039543;2.700753
1626039843;2.707195
1626040143;2.685387
1626040443;2.650303
1626040743;2.651962
1626041043;2.705792
1626041344;2.682952
1626041644;2.657811
1626041944;2.672391
1626042244;2.668284
1626042544;2.684156
1626042844;2.684428
1626043144;2.785553
1626043444;2.750264
1626043745;2.760205
1626044045;2.76486
1626044345;2.819022
1626044645;2.804063
1626044945;2.82734
1626045245;2.826386
1626045545;2.816501
1626045846;2.810698
1626046146;2.814168
1626046446;2.838294
1626046746;2.768757
1626047046;2.778333
1626047347;2.724875
1626047647;2.739131
1626047947;2.730869
1626048247;2.724834
1626048547;2.723909
1626048847;2.672073
1626049147;2.670918
1626049447;2.664053
1626049748;2.719456
1626050048;2.686081
1626050348;2.696134
1626050648;2.706917
1626050948;2.713567
1626051248;2.727655
1626051548;2.722019
1626051849;2.712007
1626052149;2.70384
1626052449;2.69012
1626052749;2.688358
1626053049;2.692229
1626053350;2.680858
1626053650;2.695378
1626053950;2.753247
1626054250;2.708003
1626054550;2.760748
1626054850;2.75404
1626055150;2.778142
1626055451;2.758302
1626055751;2.728529
1626056051;2.73691
1626056351;2.743854
1626056651;2.73925
1626056951;2.738352
1626057251;2.746737
1626057552;2.743348
1626057852;2.723498
1626058152;2.790016
1626058452;2.798139
1626058752;2.78905
1626059052;2.805106
1626059352;2.8079
1626059652;2.814416
1626059953;1.940116
1626060253;1.955832
1626060553;2.899576
1626060853;1.39605
1626061154;1.435564
1626061454;2.511038
1626061754;-0.01571
1626062054;-0.016034
1626062354;-0.016169
1626062654;-0.016028
1626062954;-0.016111
1626063254;-0.016188
1626063555;-0.01623
1626063855;-0.016118
1626064155;-0.016396
1626064455;-0.016464
1626064755;-0.017012
1626065055;-0.017395
1626065355;-0.017338
1626065656;-0.017027
1626065956;-0.017264
1626066256;-0.016987
1626066556;-0.01678
1626066856;-0.016768
1626067156;-0.016327
1626067457;-0.016649
1626067757;-0.016672
1626068057;-0.016844
1626068357;-0.016862
1626068657;-0.017615
1626068957;-0.01742
1626069258;-0.017426
1626069558;-0.017218
1626069858;-0.017186
1626070158;-0.017337
1626070458;-0.017408
1626070758;-0.017379
1626071058;-0.01748
1626071358;-0.017714
1626071659;-0.018156
1626071959;-0.018054
1626072259;-0.018302
1626072559;-0.018187
1626072859;-0.018457
1626073160;-0.018707
1626073460;-0.01863
1626073760;-0.018767
1626074060;-0.018958
1626074360;-0.018718
1626074661;-0.019252
1626074961;-0.019891
1626075261;-0.018881
1626075561;-0.018871
1626075861;-0.018279
1626076162;-0.022102
1626076462;-0.022368
1626076762;-0.022508
1626077062;-0.023834
1626077362;-0.024587
1626077662;-0.025634
1626077963;-0.026963
1626078263;-0.027969
1626078563;-0.028732
1626078863;-0.029601
1626079163;-0.030426
1626079463;-0.031456
1626079764;-0.031947
1626080064;-0.032317
1626080364;-0.033737
1626080664;-0.033788
1626080964;-0.034175
1626081264;-0.035185
1626081565;-0.035382
1626081865;-0.035695
1626082165;-0.036427
1626082465;-0.037172
1626082765;-0.037458
1626083065;-0.038299
1626083365;-0.038726
1626083666;-0.040002
1626083966;-0.039928
1626084266;-0.040766
1626084566;-0.041299
1626084866;-0.042229
1626085166;-0.042562
1626085466;-0.043717
1626085766;-0.044798
1626086067;-0.04511
1626086367;-0.044061
1626086667;-0.045137
1626086967;-0.04488
1626087267;-0.044742
1626087568;-0.043712
1626087868;-0.043546
1626088168;-0.044501
1626088468;-0.044994
1626088768;-0.04565
1626089068;-0.046222
1626089368;-0.047088
1626089669;-0.047641
1626089969;-0.047461
1626090269;-0.047691
1626090569;-0.048119
1626090869;-0.048305
1626091169;-0.048428
1626091469;-0.048835
1626091770;-0.048209
1626092070;-0.048448
1626092370;-0.048864
1626092670;-0.048954
1626092970;-0.048739
1626093270;-0.049364
1626093570;-0.049493
1626093871;-0.049993
1626094171;-0.050118
1626094471;-0.050233
1626094771;-0.050276
1626095071;-0.050491
1626095371;-0.050206
1626095672;-0.050237
1626095972;-0.050482
1626096272;-0.050358
1626096572;-0.050723
1626096872;-0.051068
1626097173;-0.050993
1626097473;-0.050877
1626097773;-0.05136
1626098073;-0.051555
1626098373;-0.051972
1626098673;-0.050478
1626098974;-0.051218
1626099274;-0.051394
1626099574;-0.051502
1626099874;-0.05176
1626100174;-0.051417
1626100474;-0.050103
1626100775;-0.050052
1626101075;-0.050848
1626101375;-0.05027
1626101675;-0.050303
1626101975;-0.050449
1626102276;-0.050463
1626102576;-0.049996
1626102876;-0.049916
1626103176;-0.049853
1626103476;-0.049641
1626103776;-0.049313
1626104077;-0.049048
1626104377;-0.04904
1626104677;-0.049113
1626104977;-0.049141
1626105277;-0.04884
1626105577;-0.048451
1626105878;-0.048285
1626106178;-0.048073
1626106478;-0.047629
1626106778;-0.04713
1626107078;-0.047033
1626107378;-0.046654
1626107679;-0.046534
1626107979;-0.046115
1626108279;-0.045682
1626108579;-0.045146
1626108879;-0.044211
1626109179;-0.043852
1626109479;-0.043492
1626109780;-0.043333
1626110080;-0.04286
1626110380;-0.042038
1626110680;-0.043233
1626110980;-0.042889
1626111281;-0.041993
1626111581;-0.04179
1626111881;-0.041404
1626112181;-0.041295
1626112481;-0.040692
1626112781;-0.04025
1626113082;-0.038651
1626113382;-0.038408
1626113682;-0.039141
1626113982;-0.03899
1626114282;-0.038827
1626114582;-0.038344
1626114883;-0.037563
1626115183;4.507428
1626115483;4.244252
1626115783;3.877429
1626116083;4.138986
1626116383;4.326686
1626116683;4.277352
1626116983;4.205712
1626117283;4.169684
1626117583;4.179182
1626117884;4.074834
1626118184;3.925387
1626118484;3.884851
1626118784;3.806138
1626119084;3.808325
1626119384;3.774457
1626119684;3.731842
1626119985;3.628802
1626120285;3.623236
1626120587;3.553215
1626120887;3.541683
1626121187;3.531354
1626121488;3.503076
1626121788;3.453914
1626122088;3.426391
1626122388;3.381768
1626122688;3.34405
1626122989;3.332362
1626123289;3.293342
1626123589;3.24614
1626123889;3.276669
1626124189;3.358453
1626124490;3.280846
1626124790;3.232945
1626125090;3.24415
1626125390;3.239963
1626125690;3.267179
1626125991;3.248968
1626126291;3.257487
1626126591;3.273528
1626126891;3.819041
1626127192;3.826401
1626127492;3.83048
1626127792;3.808124
1626128092;3.78075
1626128392;3.767801
1626128693;3.760534
1626128993;3.74414
1626129293;3.788706
1626129593;3.739331
1626129893;3.742024
1626130194;3.759081
1626130494;3.816432
1626130794;3.747512
1626131094;3.779948
1626131395;3.79899
1626131695;3.760782
1626131995;3.796422
1626132295;3.745351
1626132595;3.762358
1626132896;3.815346
1626133196;3.959416
1626133496;3.925312
1626133796;4.03117
1626134097;3.960792
1626134397;3.893537
1626134697;3.946036
1626134998;3.994047
1626135298;3.995555
1626135598;3.985304
1626135899;3.992408
1626136199;4.011735
1626136499;4.03373
1626136799;4.053864
1626137100;4.011095
1626137400;3.999763
1626137700;3.988803
1626138000;4.009696
1626138301;3.991725
1626138601;4.024598
1626138901;3.972929
1626139201;3.960227
1626139502;3.949028
1626139802;3.929345
1626140102;3.839566
1626140402;3.844421
1626140703;3.820691
1626141003;3.804023
1626141303;3.79604
1626141603;3.783582
1626141903;3.744282
1626142203;3.740841
1626142504;3.734718
1626142804;3.71799
1626143104;3.739742
1626143404;3.695729
1626143704;3.725969
1626144005;3.709662
1626144305;3.770006
1626144605;3.784472
1626144905;3.796137
1626145205;3.777799
1626145505;3.782402
1626145806;3.786084
1626146106;3.81566
1626146406;3.818676
1626146706;3.485413
1626147006;0.798009
1626147306;0.7633
1626147606;0.73384
1626147907;1.748036
1626148207;1.912342
1626148507;1.879341
1626148807;1.303525
1626149108;1.199296
1626149408;1.871112
1626149708;-0.023534
1626150008;-0.023533
1626150308;-0.023622
1626150609;-0.023382
1626150909;-0.023384
1626151209;-0.023493
1626151509;-0.023102
1626151809;-0.023062
1626152109;-0.023217
1626152410;-0.023438
1626152710;-0.023352
1626153010;-0.02385
1626153310;-0.023848
1626153610;-0.02407
1626153910;-0.024112
1626154210;-0.024185
1626154511;-0.024159
1626154811;-0.02449
1626155111;-0.024541
1626155411;-0.024484
1626155711;-0.024407
1626156012;-0.023914
1626156312;-0.023888
1626156612;-0.024044
1626156912;-0.023858
1626157212;-0.02382
1626157513;-0.023186
1626157813;-0.023033
1626158113;-0.023041
1626158413;-0.022746
1626158713;-0.022923
1626159014;-0.022938
1626159314;-0.022844
1626159614;-0.022563
1626159914;-0.022592
1626160214;-0.022604
1626160514;-0.022775
1626160814;-0.022789
1626161114;-0.022804
1626161414;-0.021601
1626161714;-0.021206
1626162015;-0.020894
1626162315;-0.020938
1626162615;-0.020127
1626162915;-0.020367
1626163215;-0.02086
1626163515;-0.021726
1626163815;-0.021721
1626164115;-0.022587
1626164416;-0.022506
1626164716;-0.022208
1626165016;-0.021527
1626165316;-0.020785
1626165616;-0.020531
1626165916;-0.020551
1626166216;-0.020147
1626166516;-0.020146
1626166817;-0.020417
1626167117;-0.020534
1626167417;-0.020447
1626167717;-0.020386
1626168017;-0.020583
1626168317;-0.020518
1626168618;-0.020557
1626168918;-0.020613
1626169218;-0.021006
1626169518;-0.021234
1626169818;-0.021388
1626170118;-0.020936
1626170419;-0.020788
1626170719;-0.020919
1626171019;-0.020498
1626171319;-0.020257
1626171619;-0.019943
1626171920;-0.019798
1626172220;-0.020013
1626172520;-0.020074
1626172820;-0.020404
1626173120;-0.020747
1626173421;-0.020895
1626173721;-0.020748
1626174021;-0.020442
1626174321;-0.020632
1626174622;-0.020625
1626174922;-0.020593
1626175222;-0.020564
1626175522;-0.020824
1626175822;-0.020823
1626176122;-0.021132
1626176422;-0.02097
1626176722;-0.020808
1626177022;-0.020886
1626177323;-0.020448
1626177623;-0.020331
1626177923;-0.019884
1626178223;-0.019491
1626178523;-0.019203
1626178823;-0.0188
1626179123;-0.018438
1626179423;-0.018541
1626179723;-0.018567
1626180023;-0.018745
1626180324;-0.018595
1626180624;-0.018823
1626180924;-0.018726
1626181224;-0.018868
1626181524;-0.018834
1626181824;-0.018813
1626182124;-0.018817
1626182424;-0.018694
1626182725;-0.018489
1626183025;-0.018518
1626183325;-0.018386
1626183625;-0.018441
1626183925;-0.018322
1626184225;-0.018279
1626184525;-0.018215
1626184826;-0.017914
1626185126;-0.018332
1626185426;-0.018102
1626185726;-0.018409
1626186026;-0.01814
1626186327;-0.018099
1626186627;-0.01803
1626186927;-0.01788
1626187227;-0.017703
1626187528;-0.017579
1626187828;-0.017552
1626188128;-0.017609
1626188428;-0.017564
1626188728;-0.0173
1626189028;-0.017359
1626189329;-0.017256
1626189629;-0.016257
1626189929;-0.017174
1626190229;-0.021467
1626190529;-0.028916
1626190829;-0.029433
1626191129;-0.029089
1626191430;-0.028835
1626191730;-0.028177
1626192030;-0.028114
1626192330;-0.027568
1626192630;-0.028293
1626192930;-0.028001
1626193231;-0.026052
1626193531;-0.026878
1626193831;-0.026292
1626194131;-0.025944
1626194431;-0.025029
1626194731;-0.02487
1626195032;-0.02448
1626195332;-0.02357
1626195632;-0.023103
1626195932;-0.023267
1626196232;-0.023197
1626196532;-0.023152
1626196832;-0.022975
1626197132;-0.023055
1626197433;-0.022835
1626197733;-0.022638
1626198033;-0.022673
1626198333;-0.022821
1626198634;-0.022677
1626198934;-0.022859
1626199234;-0.022629
1626199534;-0.022637
1626199834;-0.022654
1626200135;-0.022664
1626200435;-0.02246
1626200735;0.815693
1626201035;-0.022072
1626201336;-0.022113
1626201636;-0.021987
1626201936;-0.021617
1626202236;-0.021041
1626202536;-0.021266
1626202836;1.47366
1626203136;-0.020818
1626203436;-0.020722
1626203737;1.337291
1626204037;-0.02018
1626204337;3.882156
1626204637;4.093257
1626204937;3.793747
1626205238;4.0826
1626205538;-0.015396
1626205838;1.98904
1626206138;1.702434
1626206439;1.758621
1626206739;1.744113
1626207039;1.682453
1626207339;1.725332
1626207640;1.722133
1626207940;1.756037
1626208240;1.73361
1626208540;1.72949
1626208841;1.737584
1626209141;1.779769
1626209441;1.875624
1626209741;1.709693
1626210041;1.694974
1626210342;1.69368
1626210642;1.686487
1626210942;1.678523
1626211242;1.669483
1626211542;1.671752
1626211842;1.630842
1626212142;1.612652
1626212443;1.627131
1626212743;1.55911
1626213043;1.540162
1626213343;1.508313
1626213643;1.388737
1626213944;1.422682
1626214244;1.403888
1626214544;1.40116
1626214844;1.452233
1626215144;1.365333
1626215444;1.392482
1626215745;1.371356
1626216045;1.371064
1626216345;1.354562
1626216645;1.317167
1626216945;1.239319
1626217246;1.204057
1626217546;1.202131
1626217846;1.1906
1626218146;1.193061
1626218446;1.187824
1626218746;1.190586
1626219047;1.184052
1626219347;1.197316
1626219647;1.166366
1626219947;1.233252
1626220248;1.159352
1626220548;1.17475
1626220848;1.285132
1626221148;1.285706
1626221448;1.293277
1626221748;1.289287
1626222048;1.297086
1626222349;1.246188
1626222649;1.106835
1626222949;1.348579
1626223249;1.290065
1626223549;1.246262
1626223849;1.159142
1626224150;1.204424
1626224450;1.19525
1626224750;1.189417
1626225050;1.176308
1626225350;1.16845
1626225650;1.180453
1626225950;1.250874
1626226250;1.245867
1626226550;1.24232
1626226850;1.2334
1626227150;1.328442
1626227450;1.317564
1626227751;1.330752
1626228051;1.315166
1626228351;1.329019
1626228651;1.313481
1626228951;1.358193
1626229251;1.320925
1626229551;1.26721
1626229851;1.203633
1626230151;1.212388
1626230451;1.513424
1626230751;1.531683
1626231052;1.494864
1626231352;1.48718
1626231652;1.463524
1626231952;1.443987
1626232252;1.406016
1626232552;1.42965
1626232853;1.423173
1626233153;1.426135
1626233453;1.461291
1626233753;1.505048
1626234053;1.538856
1626234353;1.583268
1626234654;2.349375
1626234954;1.798997
1626235254;1.437363
1626235554;1.424436
1626235854;1.411392
1626236154;2.140468
1626236454;-0.026706
1626236755;-0.026283
1626237055;-0.02627
1626237355;-0.025881
1626237655;-0.025477
1626237955;-0.02526
1626238255;-0.02523
1626238556;-0.024866
1626238856;-0.025374
1626239156;-0.025347
1626239456;-0.025109
1626239756;-0.025253
1626240056;-0.025487
1626240356;-0.025356
1626240657;-0.025399
1626240957;-0.025545
1626241257;-0.025519
1626241557;-0.025579
1626241857;-0.025547
1626242158;-0.025538
1626242458;-0.025514
1626242758;-0.025611
1626243058;-0.025499
1626243358;-0.025517
1626243659;-0.025245
1626243959;-0.025048
1626244259;-0.024992
1626244559;-0.025277
1626244859;-0.025246
1626245160;-0.025222
1626245460;-0.025274
1626245760;-0.023573
1626246060;-0.02177
1626246360;-0.021446
1626246661;-0.020511
1626246961;-0.019504
1626247261;-0.018862
1626247561;-0.018612
1626247861;-0.018381
1626248161;-0.018102
1626248462;-0.017792
1626248762;-0.016926
1626249062;-0.016799
1626249362;-0.015887
1626249662;-0.015794
1626249962;-0.015558
1626250262;-0.01486
1626250562;-0.014211
1626250863;-0.019357
1626251163;-0.019251
1626251463;-0.019431
1626251763;-0.019569
1626252063;-0.019314
1626252363;-0.019383
1626252663;-0.019515
1626252964;-0.019511
1626253264;-0.019528
1626253564;-0.019485
1626253864;-0.019696
1626254165;-0.019203
1626254465;-0.022821
1626254765;-0.023597
1626255065;-0.024531
1626255365;-0.025
1626255666;-0.026501
1626255966;-0.025902
1626256266;-0.025821
1626256567;-0.026586
1626256867;-0.026564
1626257167;-0.02736
1626257467;-0.027412
1626257767;-0.026764
1626258067;-0.026719
1626258367;-0.026159
1626258668;-0.026279
1626258968;-0.027234
1626259360;-0.026038
1626259406;-0.026261
1626259706;-0.026101
1626260007;-0.026194
1626260307;-0.025892
1626260607;-0.026526
1626260907;-0.025018
1626261208;-0.026714
1626261508;-0.016627
1626261808;-0.016173
1626262108;-0.015844
1626262408;-0.015982
1626262708;-0.016074
1626263009;-0.01572
1626263309;-0.015588
1626263609;-0.015419
1626263909;-0.015389
1626264209;-0.015423
1626264510;-0.01532
1626264810;-0.0152
1626265110;-0.01511
1626265410;-0.015424
1626265711;-0.015289
1626266011;-0.01529
1626266311;-0.015012
1626266611;-0.015213
1626266911;-0.014985
1626267212;-0.014999
1626267512;-0.015003
1626267812;-0.015114
1626268112;-0.015039
1626268412;-0.014963
1626268713;-0.015215
1626269013;-0.015161
1626269313;-0.015351
1626269613;-0.015442
1626269913;-0.01535
1626270214;-0.015376
1626270514;-0.015059
1626270814;-0.015236
1626271114;-0.01425
1626271414;-0.012476
1626271714;-0.01296
1626272014;-0.012749
1626272314;-0.012286
1626272615;-0.011767
1626272915;-0.011357
1626273215;-0.011026
1626273515;-0.010413
1626273816;-0.01039
1626274116;-0.010073
1626274416;-0.009887
1626274716;-0.009622
1626275016;-0.009474
1626275316;-0.009192
1626275617;-0.008904
1626275917;-0.008572
1626276217;-0.008428
1626276517;-0.008285
1626276817;-0.008212
1626277117;-0.007953
1626277417;-0.007673
1626277717;-0.007834
1626278018;-0.007393
1626278318;-0.007251
1626278618;-0.006294
1626278918;-0.006826
1626279218;-0.006588
1626279518;-0.006762
1626279818;-0.006715
1626280119;-0.008113
1626280419;-0.006573
1626280719;-0.006492
1626281019;-0.006604
1626281320;-0.006343
1626281620;-0.005991
1626281920;-0.005849
1626282220;-0.006097
1626282521;-0.005639
1626282821;-0.005774
1626283121;-0.005569
1626283421;-0.005352
1626283721;-0.005198
1626284021;-0.005131
1626284322;-0.00489
1626284622;-0.004977
1626284922;-0.004734
1626285222;-0.004922
1626285522;-0.004674
1626285822;-0.004485
1626286123;-0.00396
1626286423;-0.003981
1626286723;-0.003645
1626287023;-0.003578
1626287323;-0.003754
1626287624;-0.00354
1626287924;-0.003369
1626288224;-0.003119
1626288524;-0.002996
1626288824;-0.002699
1626289124;-0.002421
1626289425;-0.002089
1626289725;-0.002084
1626290025;2.543963
1626290325;2.555301
1626290625;2.585217
1626290925;2.568212
1626291225;2.612015
1626291525;-0.001783
1626291825;3.029889
1626292125;3.136526
1626292425;3.192833
1626292659;3.260179
1626292955;3.688409
1626293229;3.676905
1626293257;3.675142
1626293333;3.675319
1626293357;3.708069
1626293406;3.707641
1626293706;3.712007
1626294006;3.716951
1626294307;3.699071
1626294607;3.677857
1626294907;3.676432
1626295207;3.648114
1626295507;3.643933
1626295807;3.672285
1626296107;3.649431
1626296408;3.744821
1626296708;3.80967
1626297008;3.800165
1626297308;3.773296
1626297608;3.704183
1626297908;3.701059
1626298208;3.715746
1626298509;3.721013
1626298809;3.724849
1626299109;3.72463
1626299409;3.727748
1626299709;3.794925
1626300009;3.846955
1626300309;3.834832
1626300609;3.79402
1626300910;3.824391
1626301210;3.945401
1626301510;4.038669
1626301810;4.008019
1626302110;4.005576
1626302410;3.985243
1626302710;3.960645
1626303010;3.93562
1626303311;3.969679
1626303611;3.948131
1626303911;3.820997
1626304211;3.835601
1626304511;3.848951
1626304812;3.893077
1626305112;3.882787
1626305412;3.866064
1626305712;3.856032
1626306012;3.829114
1626306312;3.873902
1626306612;3.814276
1626306913;3.825583
1626307213;3.82915
1626307513;3.858758
1626307813;3.871313
1626308113;3.897553
1626308413;3.883998
1626308713;3.892205
1626309014;3.888258
1626309314;3.869009
1626309614;3.832324
1626309914;3.827322
1626310214;3.820331
1626310514;3.819934
1626310814;3.801854
1626311114;3.81
1626311414;3.792333
1626311714;3.778552
1626312014;3.776428
1626312315;3.770909
1626312615;3.788179
1626312915;3.785832
1626313215;3.682188
1626313515;3.74725
1626313815;3.711363
1626314116;3.771575
1626314416;3.848201
1626314716;3.840601
1626315016;3.825343
1626315316;3.822607
1626315616;3.87874
1626315916;3.873287
1626316217;3.867913
1626316517;3.865654
1626316817;3.860592
1626317117;3.869931
1626317417;3.860557
1626317717;3.877072
1626318018;3.856685
1626318318;3.943214
1626318618;3.863537
1626318918;3.853592
1626319218;3.892621
1626319518;3.886435
1626319818;3.918722
1626320119;3.816766
1626320419;3.796455
1626320719;3.79003
1626321019;1.348704
1626321320;2.392191
1626321620;2.378617
1626321920;2.293561
1626322220;2.330278
1626322520;2.35066
1626322821;2.346946
1626323121;2.353955
1626323421;2.366612
1626323721;2.053489
1626324021;-0.008551
1626324322;-0.008482
1626324622;-0.008258
1626324922;-0.008033
1626325222;-0.00765
1626325522;-0.007727
1626325822;-0.007645
1626326122;-0.007538
1626326422;-0.007551
1626326723;-0.007609
1626327023;-0.00747
1626327323;-0.007483
1626327623;-0.00755
1626327924;-0.007588
1626328224;-0.007871
1626328524;-0.007571
1626328824;-0.007805
1626329124;-0.007892
1626329424;-0.007854
1626329725;-0.007946
1626330025;-0.008104
1626330325;-0.007923
1626330625;-0.008044
1626330925;-0.007881
1626331225;-0.007894
1626331525;-0.007707
1626331825;-0.007817
1626332125;-0.00775
1626332425;-0.007754
1626332725;-0.007751
1626333025;-0.007612
1626333325;-0.007596
1626333625;-0.00765
1626333926;-0.007902
1626334226;-0.007888
1626334526;-0.006491
1626334826;-0.005913
1626335126;-0.004785
1626335426;-0.003639
1626335726;-0.003029
1626336027;-0.002162
1626336327;-0.001012
1626336627;5.331617E-5
1626336927;0.0007016141
1626337227;0.00157
1626337527;0.002227
1626337827;-0.0001485106
1626338128;0.0007146472
1626338428;0.0008439027
1626338555;0.0009458641
1626338855;0.001058
1626339155;0.001057
1626339455;0.0006492041
1626339755;0.00113
1626340055;0.0008305518
1626340355;0.0007420543
1626340656;0.0005171587
1626340956;-0.0004557632
1626341256;-0.0008050869
1626341556;-0.0008967819
1626341856;-0.000922087
1626342156;-0.001157
1626342456;-0.0009575125
1626342757;-0.001034
1626343057;-0.001096
1626343357;-0.0009382241
1626343657;-0.001088
1626343958;-0.001083
1626344258;-0.001028
1626344558;-0.001026
1626344858;-0.00108
1626345158;-0.001009
1626345458;-0.0009502206
1626345758;-0.001102
