1625959404;5.26472
1625959704;5.2428
1625960004;5.238532
1625960304;5.242496
1625960604;5.235744
1625960904;5.23613
1625961204;5.228827
1625961505;5.238511
1625961805;5.23788
1625962105;5.235732
1625962405;5.233513
1625962705;5.238911
1625963005;5.234703
1625963305;5.234279
1625963606;5.236248
1625963906;5.236679
1625964206;5.23665
1625964506;5.248715
1625964806;5.235288
1625965107;5.23652
1625965407;5.206358
1625965707;5.232343
1625966007;5.234169
1625966307;5.192475
1625966607;5.232572
1625966908;5.23247
1625967208;5.233319
1625967508;5.232484
1625967808;5.231938
1625968108;5.234902
1625968408;5.230992
1625968708;5.212491
1625969008;5.213495
1625969308;5.211528
1625969609;5.211571
1625969909;5.213696
1625970209;5.210513
1625970509;5.209271
1625970809;5.212652
1625971109;5.213174
1625971409;5.209158
1625971710;5.210705
1625972010;5.20653
1625972310;5.210526
1625972610;5.205799
1625972910;5.205529
1625973210;5.181039
1625973510;5.177578
1625973811;5.176141
1625974111;2.653904
1625974411;2.653667
1625974711;2.632998
1625975011;2.654908
1625975311;2.651885
1625975611;5.177374
1625975912;5.156431
1625976212;5.159335
1625976512;5.152996
1625976812;0.015053
1625977112;0.014082
1625977412;0.013624
1625977712;0.012679
1625978012;0.012395
1625978313;0.012312
1625978613;0.012185
1625978913;0.011943
1625979213;0.011671
1625979513;0.011281
1625979814;0.011531
1625980114;0.011325
1625980414;0.010732
1625980714;0.010514
1625981014;0.010191
1625981314;0.009749
1625981614;0.009358
1625981915;0.009249
1625982215;0.0088
1625982515;0.008354
1625982815;0.008275
1625983115;0.008054
1625983415;0.008229
1625983715;0.008332
1625984016;0.008095
1625984316;0.007591
1625984616;0.00784
1625984916;0.007799
1625985216;0.007823
1625985516;0.007754
1625985817;0.007489
1625986117;0.00767
1625986417;0.007853
1625986717;0.007896
1625987017;0.007737
1625987318;0.007987
1625987618;0.00764
1625987918;0.007969
1625988218;0.008192
1625988518;0.008093
1625988818;0.007809
1625989118;0.007839
1625989419;0.007795
1625989719;0.007338
1625990019;0.006452
1625990319;0.005518
1625990619;0.004432
1625990919;0.004017
1625991219;0.003461
1625991520;0.002444
1625991820;0.001637
1625992120;0.0006829798
1625992420;-0.0002459157
1625992720;-0.0009838902
1625993020;-0.001267
1625993320;-0.001541
1625993620;-0.002501
1625993921;-0.002865
1625994221;-0.00211
1625994521;-0.002546
1625994821;-0.002422
1625995121;-0.003176
1625995421;-0.001838
1625995722;-0.0001866389
1625996022;-0.0006250143
1625996322;-0.0009271
1625996622;-0.0001995321
1625996922;-1.302734E-5
1625997222;3.847852E-5
1625997522;-2.503395E-5
1625997822;-0.0002840087
1625998123;-0.000346398
1625998423;0.0002809391
1625998723;0.0008700285
1625999023;0.0007274952
1625999323;0.0008188039
1625999623;0.0007289406
1625999923;0.00118
1626000224;0.0009716395
1626000524;0.0004326385
1626000824;0.00057742
1626001124;0.0009313952
1626001424;0.001903
1626001724;0.00255
1626002024;0.003124
1626002324;0.002906
1626002625;0.002914
1626002925;0.003411
1626003225;0.003321
1626003525;0.002001
1626003825;0.001005
1626004125;0.001455
1626004425;0.001555
1626004725;0.001893
1626005025;0.001986
1626005326;0.001365
1626005626;0.001397
1626005926;0.001182
1626006226;0.001789
1626006526;0.002026
1626006826;0.002365
1626007126;0.002435
1626007426;0.002243
1626007727;0.002131
1626008027;0.001893
1626008327;0.00239
1626008627;0.002379
1626008927;0.002312
1626009228;0.002261
1626009528;0.002084
1626009828;0.002134
1626010128;0.001461
1626010428;0.00232
1626010728;0.0029
1626011028;0.0027
1626011329;0.00319
1626011629;0.003078
1626011929;0.003122
1626012229;0.002897
1626012529;0.003303
1626012829;0.00361
1626013130;0.003581
1626013430;0.003344
1626013730;0.003757
1626014030;0.003066
1626014330;0.003338
1626014630;0.003368
1626014931;0.00297
1626015231;0.002905
1626015531;0.002504
1626015831;0.00314
1626016131;0.004259
1626016431;0.004558
1626016731;0.005201
1626017031;0.005521
1626017332;0.005504
1626017632;0.005368
1626017932;0.005683
1626018232;0.005598
1626018532;0.006029
1626018832;0.005553
1626019132;0.0057
1626019433;0.006233
1626019733;0.005987
1626020033;0.00577
1626020333;0.005626
1626020633;0.005347
1626020933;0.005853
1626021234;0.00628
1626021534;0.006913
1626021834;0.007266
1626022134;0.007395
1626022434;0.007584
1626022734;0.007225
1626023035;0.007103
1626023335;0.006816
1626023635;0.006366
1626023935;0.006878
1626024235;0.006238
1626024535;0.006125
1626024835;0.005615
1626025136;0.005932
1626025436;0.005927
1626025736;0.005943
1626026036;0.005766
1626026336;0.005791
1626026636;5.215584
1626026936;5.212952
1626027236;5.213147
1626027537;5.212759
1626027837;5.211807
1626028137;5.213643
1626028437;5.210638
1626028737;5.208404
1626029038;5.213573
1626029338;5.21277
1626029638;5.217886
1626029938;5.205883
1626030238;5.200305
1626030538;5.199203
1626030838;5.20402
1626031139;5.199121
1626031439;5.19773
1626031739;5.199674
1626032039;5.202886
1626032339;5.195802
1626032639;5.199123
1626032940;5.216996
1626033240;5.194156
1626033540;5.194815
1626033840;5.192616
1626034140;5.194576
1626034440;5.194278
1626034740;5.193365
1626035041;5.195264
1626035341;5.149183
1626035641;5.224329
1626035941;0.017493
1626036241;5.207857
1626036541;5.165242
1626036841;5.166643
1626037141;5.16593
1626037442;5.170896
1626037742;5.162765
1626038042;5.169086
1626038342;5.162636
1626038642;5.166061
1626038942;5.162478
1626039242;5.164513
1626039543;5.166481
1626039843;5.164943
1626040143;5.16398
1626040443;5.164699
1626040743;5.163526
1626041043;5.164391
1626041344;5.16398
1626041644;5.162829
1626041944;5.164534
1626042244;5.164386
1626042544;5.164907
1626042844;5.164689
1626043144;5.164913
1626043444;5.164854
1626043745;5.163038
1626044045;5.163346
1626044345;5.16394
1626044645;5.162029
1626044945;5.161476
1626045245;5.162784
1626045545;5.162625
1626045846;5.161186
1626046146;5.162876
1626046446;5.172728
1626046746;5.163004
1626047046;5.163486
1626047347;5.161956
1626047647;5.162484
1626047947;5.163062
1626048247;5.161423
1626048547;5.160283
1626048847;5.137461
1626049147;5.139169
1626049447;5.136035
1626049748;5.143996
1626050048;5.120649
1626050348;5.118848
1626050648;5.117218
1626050948;5.119133
1626051248;5.117583
1626051548;5.117459
1626051849;5.118622
1626052149;5.115462
1626052449;5.11578
1626052749;5.114708
1626053049;5.119027
1626053350;5.105444
1626053650;5.116615
1626053950;5.112051
1626054250;5.116021
1626054550;5.113219
1626054850;5.112243
1626055150;5.116473
1626055451;5.113186
1626055751;5.112649
1626056051;5.112503
1626056351;5.11293
1626056651;5.112503
1626056951;5.11205
1626057251;5.1104
1626057552;5.111376
1626057852;5.108986
1626058152;5.109616
1626058452;5.109701
1626058752;5.109009
1626059052;5.109118
1626059352;5.109167
1626059652;5.109216
1626059953;2.635031
1626060253;2.628791
1626060553;5.125393
1626060853;2.629473
1626061154;2.637542
1626061454;5.096206
1626061754;0.022057
1626062054;0.021033
1626062354;0.020215
1626062654;0.019729
1626062954;0.019184
1626063254;0.018839
1626063555;0.018692
1626063855;0.018815
1626064155;0.017991
1626064455;0.017901
1626064755;0.017462
1626065055;0.01707
1626065355;0.016896
1626065656;0.017112
1626065956;0.016868
1626066256;0.016462
1626066556;0.01689
1626066856;0.016851
1626067156;0.017
1626067457;0.016793
1626067757;0.016303
1626068057;0.015957
1626068357;0.015817
1626068657;0.01551
1626068957;0.015471
1626069258;0.015152
1626069558;0.015189
1626069858;0.014902
1626070158;0.014575
1626070458;0.014118
1626070758;0.013357
1626071058;0.012852
1626071358;0.011953
1626071659;0.010848
1626071959;0.010559
1626072259;0.009672
1626072559;0.008979
1626072859;0.007893
1626073160;0.007102
1626073460;0.006674
1626073760;0.005654
1626074060;0.005218
1626074360;0.004436
1626074661;0.003645
1626074961;0.00234
1626075261;0.002843
1626075561;0.002067
1626075861;0.001905
1626076162;0.007168
1626076462;0.006545
1626076762;0.005585
1626077062;0.004969
1626077362;0.004146
1626077662;0.003558
1626077963;0.003036
1626078263;0.002854
1626078563;0.002179
1626078863;0.001769
1626079163;0.001131
1626079463;0.0009541064
1626079764;0.0006240532
1626080064;0.001082
1626080364;0.001099
1626080664;0.001376
1626080964;0.001178
1626081264;0.0007795729
1626081565;0.0005574674
1626081865;0.0009948238
1626082165;0.0006089211
1626082465;0.001184
1626082765;0.001256
1626083065;0.001952
1626083365;0.001432
1626083666;0.001286
1626083966;0.001405
1626084266;0.002175
1626084566;0.002097
1626084866;0.001954
1626085166;0.002201
1626085466;0.001503
1626085766;0.001323
1626086067;0.001259
1626086367;0.002365
1626086667;0.002765
1626086967;0.003055
1626087267;0.003111
1626087568;0.003819
1626087868;0.00424
1626088168;0.005394
1626088468;0.005578
1626088768;0.005405
1626089068;0.005631
1626089368;0.005368
1626089669;0.005051
1626089969;0.005595
1626090269;0.005511
1626090569;0.006194
1626090869;0.006228
1626091169;0.007079
1626091469;0.006402
1626091770;0.006786
1626092070;0.007179
1626092370;0.006656
1626092670;0.007117
1626092970;0.006945
1626093270;0.007005
1626093570;0.006731
1626093871;0.006807
1626094171;0.00692
1626094471;0.006738
1626094771;0.006861
1626095071;0.006811
1626095371;0.00672
1626095672;0.007086
1626095972;0.006624
1626096272;0.006732
1626096572;0.006117
1626096872;0.006485
1626097173;0.005905
1626097473;0.005868
1626097773;0.005942
1626098073;0.005956
1626098373;0.005898
1626098673;0.006026
1626098974;0.006113
1626099274;0.00557
1626099574;0.005922
1626099874;0.005858
1626100174;0.006479
1626100474;0.007143
1626100775;0.007284
1626101075;0.007784
1626101375;0.008174
1626101675;0.008318
1626101975;0.008201
1626102276;0.008416
1626102576;0.008605
1626102876;0.008871
1626103176;0.008961
1626103476;0.008955
1626103776;0.008967
1626104077;0.00869
1626104377;0.008123
1626104677;0.00772
1626104977;0.008189
1626105277;0.007417
1626105577;0.007744
1626105878;0.007642
1626106178;0.007212
1626106478;0.007039
1626106778;0.007131
1626107078;0.006933
1626107378;0.007335
1626107679;0.007435
1626107979;0.007663
1626108279;0.007854
1626108579;0.008452
1626108879;0.009247
1626109179;0.009509
1626109479;0.009378
1626109780;0.009176
1626110080;0.009182
1626110380;0.017181
1626110680;0.01615
1626110980;0.015589
1626111281;0.015834
1626111581;0.015345
1626111881;0.015059
1626112181;0.014794
1626112481;0.014526
1626112781;0.014637
1626113082;0.015117
1626113382;0.014901
1626113682;0.015077
1626113982;0.014794
1626114282;0.014923
1626114582;0.01488
1626114883;0.015421
1626115183;5.327778
1626115483;5.332591
1626115783;5.333137
1626116083;5.329934
1626116383;5.337399
1626116683;5.330022
1626116983;5.336646
1626117283;5.329199
1626117583;5.328616
1626117884;5.330743
1626118184;5.330318
1626118484;5.327518
1626118784;5.334047
1626119084;5.333748
1626119384;5.335211
1626119684;5.331906
1626119985;5.338776
1626120285;5.332244
1626120587;5.327423
1626120887;5.33201
1626121187;5.328585
1626121488;5.330372
1626121788;5.358984
1626122088;5.330795
1626122388;5.331301
1626122688;5.330615
1626122989;5.332244
1626123289;5.329958
1626123589;5.332525
1626123889;5.331496
1626124189;5.330833
1626124490;5.331957
1626124790;5.332266
1626125090;5.308774
1626125390;5.298105
1626125690;5.308289
1626125991;5.307202
1626126291;5.310733
1626126591;5.307106
1626126891;5.300514
1626127192;5.300088
1626127492;5.303933
1626127792;5.300643
1626128092;5.301154
1626128392;5.301799
1626128693;5.302246
1626128993;5.301381
1626129293;5.305565
1626129593;5.3023
1626129893;5.301836
1626130194;5.300793
1626130494;5.299832
1626130794;5.282503
1626131094;5.282311
1626131395;5.281186
1626131695;5.282311
1626131995;5.281915
1626132295;5.280427
1626132595;5.280753
1626132896;5.281075
1626133196;5.281595
1626133496;5.280262
1626133796;5.279076
1626134097;5.27814
1626134397;5.275787
1626134697;5.276935
1626134998;5.276515
1626135298;5.282743
1626135598;5.275361
1626135899;5.276293
1626136199;5.276517
1626136499;5.274564
1626136799;5.272735
1626137100;5.252717
1626137400;5.246526
1626137700;5.253022
1626138000;5.253159
1626138301;5.252013
1626138601;5.262156
1626138901;5.251968
1626139201;5.251242
1626139502;5.25326
1626139802;5.252019
1626140102;5.249058
1626140402;5.252522
1626140703;5.251691
1626141003;5.251568
1626141303;5.250754
1626141603;5.250761
1626141903;5.250899
1626142203;5.253958
1626142504;5.251453
1626142804;5.250928
1626143104;5.244918
1626143404;5.249045
1626143704;5.250604
1626144005;5.248817
1626144305;5.247015
1626144605;5.248138
1626144905;5.247272
1626145205;5.244699
1626145505;5.246401
1626145806;5.246145
1626146106;5.24514
1626146406;5.24521
1626146706;5.245155
1626147006;2.682092
1626147306;2.681744
1626147606;2.68257
1626147907;5.162726
1626148207;5.23558
1626148507;5.223608
1626148807;2.68028
1626149108;2.675355
1626149408;2.673831
1626149708;0.015863
1626150008;0.015459
1626150308;0.014728
1626150609;0.014639
1626150909;0.013818
1626151209;0.013598
1626151509;0.01373
1626151809;0.013871
1626152109;0.013616
1626152410;0.013246
1626152710;0.01343
1626153010;0.012692
1626153310;0.012876
1626153610;0.012507
1626153910;0.012061
1626154210;0.012378
1626154511;0.012155
1626154811;0.01227
1626155111;0.012019
1626155411;0.011569
1626155711;0.011971
1626156012;0.012224
1626156312;0.012773
1626156612;0.012665
1626156912;0.012739
1626157212;0.012791
1626157513;0.012882
1626157813;0.013312
1626158113;0.013349
1626158413;0.013282
1626158713;0.013435
1626159014;0.013847
1626159314;0.014012
1626159614;0.014045
1626159914;0.013995
1626160214;0.01428
1626160514;0.013736
1626160814;0.013833
1626161114;0.013655
1626161414;0.015
1626161714;0.014957
1626162015;0.015641
1626162315;0.015288
1626162615;0.015799
1626162915;0.016218
1626163215;0.016124
1626163515;0.015031
1626163815;0.015277
1626164115;0.014791
1626164416;0.014796
1626164716;0.014813
1626165016;0.01552
1626165316;0.01594
1626165616;0.015354
1626165916;0.015192
1626166216;0.015858
1626166516;0.01543
1626166817;0.014717
1626167117;0.014463
1626167417;0.014197
1626167717;0.014019
1626168017;0.013597
1626168317;0.013332
1626168618;0.012704
1626168918;0.012858
1626169218;0.012562
1626169518;0.012221
1626169818;0.011941
1626170118;0.011803
1626170419;0.012116
1626170719;0.011483
1626171019;0.012076
1626171319;0.012017
1626171619;0.012483
1626171920;0.012495
1626172220;0.01241
1626172520;0.012709
1626172820;0.01189
1626173120;0.012003
1626173421;0.011206
1626173721;0.011583
1626174021;0.011286
1626174321;0.01107
1626174622;0.011365
1626174922;0.011371
1626175222;0.011691
1626175522;0.011972
1626175822;0.012258
1626176122;0.012221
1626176422;0.012359
1626176722;0.0126
1626177022;0.012618
1626177323;0.013401
1626177623;0.013224
1626177923;0.013559
1626178223;0.013283
1626178523;0.013217
1626178823;0.013189
1626179123;0.013414
1626179423;0.012963
1626179723;0.012616
1626180023;0.012277
1626180324;0.012116
1626180624;0.01191
1626180924;0.011297
1626181224;0.011117
1626181524;0.011093
1626181824;0.010904
1626182124;0.010253
1626182424;0.010527
1626182725;0.010543
1626183025;0.010657
1626183325;0.010202
1626183625;0.009929
1626183925;0.010392
1626184225;0.010232
1626184525;0.009937
1626184826;0.010079
1626185126;0.010279
1626185426;0.010353
1626185726;0.00974
1626186026;0.010222
1626186327;0.010081
1626186627;0.009889
1626186927;0.010156
1626187227;0.010231
1626187528;0.0102
1626187828;0.010372
1626188128;0.010248
1626188428;0.010537
1626188728;0.010183
1626189028;0.010076
1626189328;0.009837
1626189629;0.010817
1626189929;0.018053
1626190229;0.017767
1626190529;0.018001
1626190829;0.015689
1626191129;0.017187
1626191430;0.016766
1626191730;0.016751
1626192030;0.016628
1626192330;0.016328
1626192630;0.016001
1626192930;0.015794
1626193231;0.01583
1626193531;0.01582
1626193831;0.015689
1626194131;0.015119
1626194431;0.017448
1626194731;0.016403
1626195032;0.016166
1626195332;0.015923
1626195632;0.015704
1626195932;0.016027
1626196232;0.016036
1626196532;0.016075
1626196832;0.016401
1626197132;0.016319
1626197432;0.016728
1626197733;0.016643
1626198033;0.016595
1626198333;0.016587
1626198634;0.016618
1626198934;0.016227
1626199234;0.016994
1626199534;0.016715
1626199834;0.016821
1626200135;0.016639
1626200435;0.016519
1626200735;2.697412
1626201035;0.01752
1626201336;0.01689
1626201636;0.017055
1626201936;0.016527
1626202236;0.01882
1626202536;0.019493
1626202836;2.68719
1626203136;0.020848
1626203436;0.020378
1626203737;5.17505
1626204037;0.020509
1626204337;5.174693
1626204637;5.16098
1626204937;5.167235
1626205238;5.163437
1626205538;0.033001
1626205838;5.183951
1626206138;5.193357
1626206439;5.18605
1626206739;5.185398
1626207039;5.186987
1626207339;5.185147
1626207640;5.183683
1626207940;5.183835
1626208240;5.184513
1626208540;5.184651
1626208841;5.181689
1626209141;5.154261
1626209441;5.182032
1626209741;5.182139
1626210041;5.181118
1626210342;5.182298
1626210642;5.182002
1626210942;5.18243
1626211242;5.179321
1626211542;5.182999
1626211842;5.183634
1626212142;5.182467
1626212443;5.181227
1626212743;5.186784
1626213043;5.180797
1626213343;5.182711
1626213643;5.181051
1626213943;5.181305
1626214244;5.180838
1626214544;5.179157
1626214844;5.178978
1626215144;5.17901
1626215444;5.179441
1626215745;5.179445
1626216045;5.177869
1626216345;5.179537
1626216645;5.179186
1626216945;5.179233
1626217246;5.170877
1626217546;5.177904
1626217846;5.178412
1626218146;5.177358
1626218446;5.177317
1626218746;5.176241
1626219047;5.181489
1626219347;5.176454
1626219647;5.176855
1626219947;5.1747
1626220248;5.175798
1626220548;5.159723
1626220848;5.139024
1626221148;5.137815
1626221448;5.136574
1626221748;5.136756
1626222048;5.135569
1626222349;5.137123
1626222649;5.13712
1626222949;5.136034
1626223249;5.13956
1626223549;5.136824
1626223849;5.136184
1626224150;5.134568
1626224450;5.134891
1626224750;5.134945
1626225050;5.133857
1626225350;5.132224
1626225650;5.134879
1626225950;5.130201
1626226250;5.131592
1626226550;5.132306
1626226850;5.13252
1626227150;5.131795
1626227450;5.132726
1626227751;5.132958
1626228051;5.133049
1626228351;5.130565
1626228651;5.131033
1626228951;5.131055
1626229251;5.131369
1626229551;5.131763
1626229851;5.130425
1626230151;5.129378
1626230451;5.129389
1626230751;5.12338
1626231052;5.128416
1626231352;5.129266
1626231652;5.127565
1626231952;5.127696
1626232252;5.127045
1626232552;5.126358
1626232853;5.12654
1626233153;5.126585
1626233453;5.125988
1626233753;5.125818
1626234053;5.125698
1626234353;5.125994
1626234654;5.136633
1626234954;2.658284
1626235254;2.65719
1626235554;2.658023
1626235854;2.658589
1626236154;5.164676
1626236454;0.029774
1626236755;0.028126
1626237055;0.026839
1626237355;0.026827
1626237655;0.02666
1626237955;0.026109
1626238255;0.025822
1626238556;0.025754
1626238856;0.0253
1626239156;0.025187
1626239456;0.025627
1626239756;0.025178
1626240056;0.024606
1626240356;0.024883
1626240657;0.024115
1626240957;0.024239
1626241257;0.024222
1626241557;0.02409
1626241857;0.024
1626242158;0.024061
1626242458;0.023895
1626242758;0.023859
1626243058;0.02366
1626243358;0.024095
1626243659;0.023897
1626243959;0.023874
1626244259;0.024132
1626244559;0.023773
1626244859;0.023697
1626245160;0.023648
1626245460;0.023625
1626245760;0.022695
1626246060;0.021965
1626246360;0.02154
1626246661;0.021
1626246961;0.020224
1626247261;0.019415
1626247561;0.019228
1626247861;0.017971
1626248161;0.017606
1626248462;0.016849
1626248762;0.016691
1626249062;0.016103
1626249362;0.016669
1626249662;0.016101
1626249962;0.016169
1626250262;0.016155
1626250562;0.016279
1626250863;0.024847
1626251163;0.02436
1626251463;0.024443
1626251763;0.024253
1626252063;0.02497
1626252363;0.024923
1626252663;0.024631
1626252964;0.02531
1626253264;0.025757
1626253564;0.025658
1626253864;0.025588
1626254165;0.025261
1626254465;0.019843
1626254765;0.019802
1626255065;0.018219
1626255365;0.017648
1626255666;0.016275
1626255966;0.017708
1626256266;0.017351
1626256567;0.016756
1626256867;0.015723
1626257167;0.015141
1626257467;0.015794
1626257767;0.017051
1626258067;0.01736
1626258367;0.016678
1626258668;0.017306
1626258968;0.016245
1626259360;0.016387
1626259406;0.018233
1626259706;0.016585
1626260007;0.017042
1626260307;0.017389
1626260607;0.016695
1626260907;0.017537
1626261208;0.015869
1626261508;0.027748
1626261808;0.026536
1626262108;0.027131
1626262408;0.026762
1626262708;0.026869
1626263009;0.027092
1626263309;0.027004
1626263609;0.027146
1626263909;0.026967
1626264209;0.026977
1626264510;0.026884
1626264810;0.02732
1626265110;0.027408
1626265410;0.027062
1626265711;0.027173
1626266011;0.027286
1626266311;0.027092
1626266611;0.026898
1626266911;0.027629
1626267212;0.027311
1626267512;0.02714
1626267812;0.027181
1626268112;0.027254
1626268412;0.027515
1626268713;0.027253
1626269013;0.027489
1626269313;0.027289
1626269613;0.027143
1626269913;0.027507
1626270214;0.027539
1626270514;0.027942
1626270814;0.027681
1626271114;0.026822
1626271414;0.026464
1626271714;0.026312
1626272014;0.025628
1626272314;0.025533
1626272615;0.024881
1626272915;0.024805
1626273215;0.024128
1626273515;0.026702
1626273816;0.025939
1626274116;0.025489
1626274416;0.025083
1626274716;0.025069
1626275016;0.024531
1626275316;0.024593
1626275617;0.024017
1626275917;0.023888
1626276217;0.023661
1626276517;0.02348
1626276817;0.022764
1626277117;0.022875
1626277417;0.023157
1626277717;0.022581
1626278018;0.022785
1626278318;0.023005
1626278618;0.022342
1626278918;0.021842
1626279218;0.021929
1626279518;0.021891
1626279818;0.021572
1626280119;0.022355
1626280419;0.022813
1626280719;0.022852
1626281019;0.022762
1626281320;0.023038
1626281620;0.022902
1626281920;0.022712
1626282220;0.022488
1626282521;0.02284
1626282821;0.022841
1626283121;0.022537
1626283421;0.022683
1626283721;0.022431
1626284021;0.022302
1626284322;0.022482
1626284622;0.022568
1626284922;0.02233
1626285222;0.022209
1626285522;0.022465
1626285822;0.022123
1626286123;0.022723
1626286423;0.022602
1626286723;0.022677
1626287023;0.022508
1626287323;0.024104
1626287624;0.024111
1626287924;0.024235
1626288224;0.023737
1626288524;0.023962
1626288824;0.023295
1626289124;0.022825
1626289425;0.022868
1626289725;0.022132
1626290025;5.239779
1626290325;5.239092
1626290625;5.236911
1626290925;5.237347
1626291225;5.238127
1626291525;0.023083
1626291825;5.234263
1626292125;5.228867
1626292425;5.209387
1626292659;5.226933
1626292955;5.224911
1626293229;5.223143
1626293257;5.223044
1626293333;5.223121
1626293357;5.225476
1626293406;5.223986
1626293706;5.224311
1626294006;5.223446
1626294307;5.219756
1626294607;5.216199
1626294907;5.215268
1626295207;5.2164
1626295507;5.216918
1626295807;5.216254
1626296107;5.217311
1626296408;5.215743
1626296708;5.215884
1626297008;5.215323
1626297308;5.217479
1626297608;5.21683
1626297908;5.215952
1626298208;5.216033
1626298509;5.215811
1626298809;5.215958
1626299109;5.214884
1626299409;5.216091
1626299709;5.210499
1626300009;5.212654
1626300309;5.220509
1626300609;5.210355
1626300910;5.212233
1626301210;5.210501
1626301510;5.22103
1626301810;5.186616
1626302110;5.184528
1626302410;5.185453
1626302710;5.184987
1626303010;5.184505
1626303311;5.185278
1626303611;5.183809
1626303911;5.180304
1626304211;5.18343
1626304511;5.182865
1626304812;5.183305
1626305112;5.182064
1626305412;5.183123
1626305712;5.182835
1626306012;5.182884
1626306312;5.179859
1626306612;5.182119
1626306913;5.181897
1626307213;5.181146
1626307513;5.180753
1626307813;5.181496
1626308113;5.165487
1626308413;5.180115
1626308713;5.180189
1626309014;5.179935
1626309314;5.181527
1626309614;5.182612
1626309914;5.178069
1626310214;5.178875
1626310514;5.179204
1626310814;5.178726
1626311114;5.178168
1626311414;5.177901
1626311714;5.17853
1626312014;5.178916
1626312315;5.177845
1626312615;5.177321
1626312915;5.17668
1626313215;5.163085
1626313515;5.160618
1626313815;5.159654
1626314116;5.160468
1626314416;5.157084
1626314716;5.157225
1626315016;5.15816
1626315316;5.157676
1626315616;5.154868
1626315916;5.156066
1626316217;5.155704
1626316517;5.155765
1626316817;5.155678
1626317117;5.154443
1626317417;5.154616
1626317717;5.154935
1626318018;5.155056
1626318318;5.151733
1626318618;5.153183
1626318918;5.155457
1626319218;5.154221
1626319518;5.15206
1626319818;5.152218
1626320119;5.155445
1626320419;5.153514
1626320719;5.152395
1626321019;2.63879
1626321320;5.147099
1626321620;5.142657
1626321920;5.143965
1626322220;5.144153
1626322520;5.143128
1626322821;5.141865
1626323121;5.144113
1626323421;5.144369
1626323721;2.63471
1626324021;0.021298
1626324322;0.019653
1626324622;0.018785
1626324922;0.018381
1626325222;0.018324
1626325522;0.018377
1626325822;0.018043
1626326122;0.018071
1626326422;0.017824
1626326723;0.017582
1626327023;0.017709
1626327323;0.017506
1626327623;0.017432
1626327924;0.01706
1626328224;0.016779
1626328524;0.017016
1626328824;0.016546
1626329124;0.016547
1626329424;0.016736
1626329725;0.016643
1626330025;0.015996
1626330325;0.016583
1626330625;0.016721
1626330925;0.016195
1626331225;0.016867
1626331525;0.016848
1626331825;0.017013
1626332125;0.016889
1626332425;0.01685
1626332725;0.017382
1626333025;0.017272
1626333325;0.017082
1626333625;0.01762
1626333926;0.01752
1626334226;0.017342
1626334526;0.017126
1626334826;0.016573
1626335126;0.016554
1626335426;0.015913
1626335726;0.015251
1626336027;0.015044
1626336327;0.0153
1626336627;0.014878
1626336927;0.015381
1626337227;0.014893
1626337527;0.015245
1626337827;0.018039
1626338128;0.017532
1626338428;0.017983
1626338555;0.018217
1626338855;0.01803
1626339155;0.018398
1626339455;0.018028
1626339755;0.018452
1626340055;0.018344
1626340355;0.018089
1626340656;0.018367
1626340956;0.018285
1626341256;0.018192
1626341556;0.018209
1626341856;0.018196
1626342156;0.017621
1626342456;0.018233
1626342757;0.01778
1626343057;0.017763
1626343357;0.018196
1626343657;0.018114
1626343958;0.018222
1626344258;0.018358
1626344558;0.018665
1626344858;0.018643
1626345158;0.018622
1626345458;0.018548
1626345758;0.018654
1626346059;0.01866
1626346359;0.018521
1626346659;0.0183
1626346959;0.017984
1626347259;0.01762
1626347560;0.017209
1626347860;0.016638
1626348160;0.016718
1626348460;0.016412
1626348760;0.016902
1626349060;0.01664
1626349360;0.016504
1626349661;0.016547
1626349961;0.016451
1626350261;0.016453
1626350561;0.016393
1626350861;0.016381
1626351161;0.01626
1626351462;0.015821
1626351762;0.015633
1626352062;0.016117
1626352362;0.015439
1626352662;0.015404
1626352963;0.016101
1626353263;0.015806
1626353563;0.015773
1626353863;0.01572
1626354163;0.015542
1626354463;0.015798
1626354764;0.015172
1626355064;0.015463
1626355364;0.015373
1626355664;0.015527
1626355964;0.01579
1626356264;0.015861
1626356565;0.01595
1626356865;0.016201
1626357166;0.016666
1626357466;0.016765
1626357766;0.016277
1626358066;0.016434
1626358366;0.016936
1626358667;0.01705
1626358967;0.01715
1626359267;0.017135
1626359567;0.017346
1626359867;0.01758
1626360167;0.017672
1626360467;0.017803
1626360767;0.017919
1626361067;0.018486
1626361367;0.018262
1626361667;0.018235
1626361968;0.018284
1626362268;0.018933
1626362568;0.018525
1626362868;0.018878
1626363168;0.01892
1626363468;0.019124
1626363769;0.019404
1626364069;0.019291
1626364369;0.019358
1626364669;0.019674
1626364969;0.019852
1626365270;0.020138
1626365570;0.019951
1626365870;0.020109
1626366170;0.020162
1626366471;0.020162
1626366771;0.020205
1626367071;0.020424
1626367371;0.020463
1626367671;0.020302
1626367971;0.020607
1626368272;0.020794
1626368572;0.020523
1626368872;0.020905
1626369172;0.021075
1626369472;0.021112
1626369772;0.020983
1626370072;0.021114
1626370372;0.021269
1626370672;0.021241
1626370973;0.02159
1626371273;0.021464
1626371573;0.021503
1626371873;0.021495
1626372173;0.021552
1626372474;0.021717
1626372774;0.021813
1626373074;0.0221
1626373375;0.021893
1626373675;5.169594
1626373975;5.166135
1626374276;5.171571
1626374576;5.171141
1626374876;5.170849
1626375176;5.168586
1626375476;5.169445
1626375776;0.023964
