1626086067;-69
1626086367;-70
1626086667;-69
1626086967;-69
1626087267;-69
1626087568;-69
1626087868;-77
1626088168;-69
1626088468;-70
1626088768;-69
1626089068;-70
1626089368;-70
1626089669;-70
1626089969;-69
1626090269;-70
1626090569;-70
1626090869;-71
1626091169;-69
1626091469;-70
1626091770;-70
1626092070;-69
1626092370;-71
1626092670;-70
1626092970;-71
1626093270;-70
1626093570;-70
1626093871;-71
1626094171;-70
1626094471;-71
1626094771;-71
1626095071;-71
1626095371;-71
1626095672;-71
1626095972;-71
1626096272;-70
1626096572;-70
1626096872;-70
1626097173;-70
1626097473;-70
1626097773;-70
1626098073;-71
1626098373;-70
1626098673;-70
1626098974;-70
1626099274;-70
1626099574;-70
1626099874;-70
1626100174;-71
1626100474;-69
1626100775;-69
1626101075;-70
1626101375;-69
1626101675;-70
1626101975;-69
1626102276;-69
1626102576;-69
1626102876;-69
1626103176;-70
1626103476;-69
1626103776;-69
1626104077;-70
1626104377;-69
1626104677;-69
1626104977;-70
1626105277;-70
1626105577;-69
1626105878;-69
1626106178;-69
1626106478;-69
1626106778;-70
1626107078;-70
1626107378;-73
1626107679;-70
1626107979;-70
1626108279;-70
1626108579;-70
1626108879;-70
1626109179;-69
1626109479;-69
1626109780;-70
1626110080;-69
1626110380;-70
1626110680;-70
1626110980;-70
1626111281;-70
1626111581;-70
1626111881;-69
1626112181;-70
1626112481;-70
1626112781;-70
1626113082;-72
1626113382;-73
1626113682;-71
1626113982;-71
1626114282;-71
1626114582;-72
1626114883;-71
1626115183;-72
1626115483;-71
1626115783;-70
1626116083;-72
1626116383;-71
1626116683;-72
1626116983;-72
1626117283;-73
1626117583;-72
1626117884;-72
1626118184;-71
1626118484;-72
1626118784;-72
1626119084;-71
1626119384;-72
1626119684;-71
1626119985;-72
1626120285;-82
1626120587;-82
1626120887;-80
1626121187;-81
1626121488;-79
1626121788;-78
1626122088;-78
1626122388;-78
1626122688;-78
1626122989;-77
1626123289;-78
1626123589;-77
1626123889;-78
1626124189;-77
1626124490;-77
1626124790;-77
1626125090;-77
1626125390;-77
1626125690;-77
1626125991;-77
1626126291;-77
1626126591;-77
1626126891;-77
1626127192;-77
1626127492;-77
1626127792;-77
1626128092;-77
1626128392;-77
1626128693;-77
1626128993;-77
1626129293;-77
1626129593;-77
1626129893;-77
1626130194;-77
1626130494;-77
1626130794;-77
1626131094;-77
1626131394;-77
1626131695;-77
1626131995;-77
1626132295;-77
1626132595;-77
1626132896;-77
1626133196;-77
1626133496;-77
1626133796;-78
1626134097;-77
1626134397;-77
1626134697;-77
1626134998;-77
1626135298;-77
1626135598;-77
1626135899;-78
1626136199;-78
1626136499;-78
1626136799;-77
1626137100;-78
1626137400;-77
1626137700;-77
1626138000;-77
1626138301;-77
1626138601;-77
1626138901;-77
1626139201;-77
1626139502;-78
1626139802;-78
1626140102;-77
1626140402;-77
1626140703;-77
1626141003;-77
1626141303;-77
1626141603;-76
1626141903;-77
1626142203;-78
1626142504;-76
1626142804;-77
1626143104;-77
1626143404;-77
1626143704;-77
1626144005;-77
1626144305;-77
1626144605;-77
1626144905;-77
1626145205;-77
1626145505;-77
1626145806;-77
1626146106;-76
1626146406;-76
1626146706;-77
1626147006;-77
1626147306;-77
1626147606;-77
1626147907;-77
1626148207;-77
1626148507;-77
1626148807;-77
1626149108;-77
1626149408;-77
1626149708;-77
1626150008;-77
1626150308;-77
1626150609;-77
1626150909;-77
1626151209;-77
1626151509;-77
1626151809;-77
1626152109;-77
1626152410;-77
1626152710;-77
1626153010;-77
1626153310;-77
1626153610;-77
1626153910;-78
1626154210;-78
1626154511;-77
1626154811;-78
1626155111;-77
1626155411;-77
1626155711;-78
1626156012;-78
1626156312;-78
1626156612;-77
1626156912;-78
1626157212;-77
1626157513;-78
1626157813;-78
1626158113;-78
1626158413;-78
1626158713;-78
1626159014;-77
1626159314;-77
1626159614;-77
1626159914;-78
1626160214;-78
1626160514;-78
1626160814;-77
1626161114;-79
1626161414;-82
1626161714;-84
1626162015;-83
1626162315;-79
1626162615;-85
1626162915;-84
1626163215;-83
1626163515;-83
1626163815;-77
1626164115;-83
1626164416;-82
1626164716;-82
1626165016;-83
1626165316;-82
1626165616;-82
1626165916;-82
1626166216;-83
1626166516;-84
1626166817;-79
1626167117;-84
1626167417;-79
1626167717;-79
1626168017;-79
1626168317;-81
1626168618;-83
1626168918;-85
1626169218;-83
1626169518;-82
1626169818;-82
1626170118;-82
1626170419;-82
1626170719;-83
1626171019;-80
1626171319;-84
1626171619;-85
1626171920;-84
1626172220;-78
1626172520;-79
1626172820;-83
1626173120;-83
1626173421;-82
1626173721;-79
1626174021;-79
1626174321;-84
1626174622;-81
1626174922;-83
1626175222;-83
1626175522;-84
1626175822;-83
1626176122;-84
1626176422;-85
1626176722;-79
1626177022;-80
1626177323;-79
1626177623;-80
1626177923;-85
1626178223;-85
1626178523;-86
1626178823;-79
1626179123;-80
1626179423;-86
1626179723;-83
1626180023;-84
1626180324;-85
1626180624;-79
1626180924;-85
1626181224;-86
1626181524;-84
1626181824;-84
1626182124;-85
1626182424;-84
1626182725;-85
1626183025;-84
1626183325;-83
1626183625;-82
1626183925;-78
1626184225;-78
1626184525;-78
1626184826;-79
1626185126;-82
1626185426;-82
1626185726;-82
1626186026;-82
1626186327;-82
1626186627;-82
1626186927;-81
1626187227;-78
1626187528;-81
1626187828;-81
1626188128;-77
1626188428;-82
1626188728;-82
1626189028;-82
1626189328;-78
1626189629;-79
1626189929;-78
1626190229;-78
1626190529;-78
1626190829;-79
1626191129;-78
1626191430;-77
1626191730;-78
1626192030;-78
1626192330;-77
1626192630;-78
1626192930;-79
1626193231;-78
1626193531;-78
1626193831;-80
1626194131;-80
1626194431;-78
1626194731;-79
1626195032;-79
1626195332;-80
1626195632;-80
1626195932;-79
1626196232;-79
1626196532;-78
1626196832;-78
1626197132;-79
1626197432;-78
1626197733;-79
1626198033;-79
1626198333;-79
1626198634;-78
1626198934;-79
1626199234;-79
1626199534;-79
1626199834;-79
1626200135;-79
1626200435;-79
1626200735;-80
1626201035;-79
1626201336;-79
1626201636;-78
1626201936;-84
1626202236;-83
1626202536;-79
1626202836;-80
1626203136;-80
1626203436;-79
1626203737;-79
1626204037;-78
1626204337;-79
1626204637;-79
1626204937;-80
1626205238;-80
1626205538;-78
1626205838;-79
1626206138;-79
1626206439;-78
1626206739;-78
1626207039;-78
1626207339;-79
1626207640;-79
1626207940;-79
1626208240;-79
1626208540;-78
1626208841;-79
1626209141;-77
1626209441;-80
1626209741;-81
1626210041;-81
1626210342;-81
1626210642;-81
1626210942;-77
1626211242;-77
1626211542;-77
1626211842;-77
1626212142;-77
1626212443;-77
1626212743;-77
1626213043;-77
1626213343;-76
1626213643;-76
1626213943;-77
1626214244;-76
1626214544;-77
1626214844;-77
1626215144;-77
1626215444;-77
1626215745;-77
1626216045;-76
1626216345;-77
1626216645;-76
1626216945;-77
1626217246;-77
1626217546;-77
1626217846;-76
1626218146;-77
1626218446;-76
1626218746;-76
1626219047;-76
1626219347;-77
1626219647;-77
1626219947;-77
1626220248;-77
1626220548;-76
1626220848;-77
1626221148;-77
1626221448;-77
1626221748;-76
1626222048;-77
1626222349;-77
1626222649;-77
1626222949;-77
1626223249;-77
1626223549;-77
1626223849;-77
1626224150;-77
1626224450;-77
1626224750;-77
1626225050;-76
1626225350;-77
1626225650;-77
1626225950;-76
1626226250;-76
1626226550;-77
1626226850;-77
1626227150;-77
1626227450;-77
1626227751;-77
1626228051;-77
1626228351;-77
1626228651;-77
1626228951;-77
1626229251;-77
1626229551;-77
1626229851;-77
1626230151;-77
1626230451;-77
1626230751;-77
1626231052;-77
1626231352;-77
1626231652;-77
1626231952;-77
1626232252;-77
1626232552;-77
1626232853;-77
1626233153;-77
1626233453;-77
1626233753;-77
1626234053;-76
1626234353;-77
1626234654;-77
1626234954;-77
1626235254;-77
1626235554;-77
1626235854;-77
1626236154;-76
1626236454;-76
1626236755;-76
1626237055;-77
1626237355;-77
1626237655;-77
1626237955;-77
1626238255;-76
1626238556;-76
1626238856;-77
1626239156;-78
1626239456;-77
1626239756;-77
1626240056;-76
1626240356;-76
1626240657;-76
1626240957;-77
1626241257;-77
1626241557;-77
1626241857;-77
1626242158;-77
1626242458;-77
1626242758;-77
1626243058;-77
1626243358;-77
1626243659;-77
1626243959;-78
1626244259;-77
1626244559;-77
1626244859;-78
1626245160;-78
1626245460;-78
1626245760;-78
1626246060;-78
1626246360;-78
1626246661;-79
1626246961;-79
1626247261;-83
1626247561;-84
1626247861;-84
1626248161;-83
1626248462;-84
1626248762;-83
1626249062;-83
1626249362;-85
1626249662;-84
1626249962;-78
1626250262;-79
1626250562;-79
1626250863;-78
1626251163;-77
1626251463;-77
1626251763;-77
1626252063;-77
1626252363;-76
1626252663;-77
1626252964;-76
1626253264;-76
1626253564;-76
1626253864;-77
1626254165;-76
1626254465;-80
1626254765;-79
1626255065;-80
1626255365;-76
1626255666;-77
1626255966;-76
1626256266;-76
1626256567;-76
1626256867;-77
1626257167;-77
1626257467;-77
1626257767;-76
1626258067;-77
1626258367;-76
1626258668;-77
1626258968;-76
1626259360;-76
1626259406;-76
1626259706;-75
1626260007;-76
1626260307;-75
1626260607;-76
1626260907;-76
1626261207;-76
1626261508;-77
1626261808;-76
1626262108;-75
1626262408;-75
1626262708;-75
1626263009;-75
1626263309;-75
1626263609;-76
1626263909;-75
1626264209;-75
1626264510;-75
1626264810;-75
1626265110;-76
1626265410;-76
1626265711;-76
1626266011;-76
1626266311;-76
1626266611;-75
1626266911;-75
1626267211;-76
1626267512;-76
1626267812;-76
1626268112;-76
1626268412;-76
1626268713;-76
1626269013;-76
1626269313;-76
1626269613;-75
1626269913;-76
1626270214;-77
1626270514;-76
1626270814;-76
1626271114;-77
1626271414;-78
1626271714;-81
1626272014;-77
1626272314;-77
1626272615;-78
1626272915;-78
1626273215;-78
1626273515;-78
1626273816;-78
1626274116;-77
1626274416;-78
1626274716;-78
1626275016;-79
1626275316;-78
1626275617;-78
1626275917;-77
1626276217;-78
1626276517;-78
1626276817;-78
1626277117;-79
1626277417;-78
1626277717;-78
1626278018;-78
1626278318;-78
1626278618;-78
1626278918;-78
1626279218;-78
1626279518;-77
1626279818;-78
1626280119;-78
1626280419;-78
1626280719;-78
1626281019;-79
1626281320;-78
1626281620;-78
1626281920;-78
1626282220;-77
1626282521;-78
1626282821;-78
1626283121;-78
1626283421;-79
1626283721;-77
1626284021;-78
1626284322;-78
1626284622;-79
1626284922;-79
1626285222;-79
1626285522;-79
1626285822;-80
1626286123;-78
1626286423;-78
1626286723;-78
1626287023;-78
1626287323;-77
1626287624;-78
1626287924;-78
1626288224;-77
1626288524;-78
1626288824;-79
1626289124;-79
1626289425;-79
1626289725;-79
1626290025;-80
1626290325;-80
1626290625;-80
1626290925;-79
1626291225;-79
1626291525;-79
1626291825;-79
1626292125;-82
1626292425;-82
1626292659;-80
1626292955;-80
1626293229;-80
1626293257;-80
1626293333;-80
1626293357;-80
1626293406;-80
1626293706;-80
1626294006;-80
1626294307;-78
1626294607;-78
1626294907;-77
1626295207;-80
1626295507;-80
1626295807;-80
1626296107;-80
1626296408;-80
1626296708;-81
1626297008;-80
1626297308;-77
1626297608;-77
1626297908;-77
1626298208;-79
1626298509;-77
1626298809;-77
1626299109;-77
1626299409;-77
1626299709;-77
1626300009;-77
1626300309;-77
1626300609;-77
1626300910;-77
1626301210;-77
1626301510;-76
1626301810;-77
1626302110;-76
1626302410;-77
1626302710;-77
1626303010;-77
1626303311;-78
1626303611;-77
1626303911;-77
1626304211;-77
1626304511;-77
1626304812;-77
1626305112;-77
1626305412;-77
1626305712;-77
1626306012;-78
1626306312;-77
1626306612;-77
1626306913;-77
1626307213;-77
1626307513;-77
1626307813;-77
1626308113;-77
1626308413;-78
1626308713;-77
1626309014;-78
1626309314;-77
1626309614;-78
1626309914;-78
1626310214;-78
1626310514;-78
1626310814;-78
1626311114;-78
1626311414;-79
1626311714;-78
1626312014;-78
1626312315;-78
1626312615;-78
1626312915;-78
1626313215;-78
1626313515;-78
1626313815;-78
1626314116;-78
1626314416;-78
1626314716;-78
1626315016;-78
1626315316;-77
1626315616;-77
1626315916;-78
1626316217;-78
1626316517;-78
1626316817;-78
1626317117;-77
1626317417;-78
1626317717;-77
1626318018;-77
1626318318;-78
1626318618;-78
1626318918;-78
1626319218;-78
1626319518;-77
1626319818;-79
1626320119;-78
1626320419;-78
1626320719;-78
1626321019;-78
1626321320;-78
1626321620;-78
1626321920;-78
1626322220;-78
1626322520;-79
1626322821;-79
1626323121;-79
1626323421;-79
1626323721;-79
1626324021;-79
1626324322;-79
1626324622;-78
1626324922;-78
1626325222;-76
1626325522;-79
1626325822;-79
1626326122;-78
1626326422;-79
1626326723;-78
1626327023;-79
1626327323;-78
1626327623;-78
1626327924;-78
1626328224;-78
1626328524;-78
1626328824;-79
1626329124;-78
1626329424;-79
1626329725;-79
1626330025;-79
1626330325;-79
1626330625;-79
1626330925;-79
1626331225;-79
1626331525;-78
1626331825;-79
1626332125;-79
1626332425;-78
1626332725;-77
1626333025;-79
1626333325;-79
1626333625;-77
1626333926;-78
1626334226;-78
1626334526;-81
1626334826;-80
1626335126;-77
1626335426;-80
1626335726;-81
1626336027;-80
1626336327;-77
1626336627;-78
1626336927;-77
1626337227;-78
1626337527;-78
1626337827;-76
1626338128;-76
1626338428;-76
1626338555;-77
1626338855;-76
1626339155;-77
1626339455;-76
1626339755;-77
1626340055;-77
1626340355;-78
1626340656;-77
1626340956;-77
1626341256;-76
1626341556;-77
1626341856;-77
1626342156;-77
1626342456;-77
1626342757;-77
1626343057;-76
1626343357;-76
1626343657;-76
1626343958;-76
1626344258;-77
1626344558;-76
1626344858;-76
1626345158;-76
1626345458;-77
1626345758;-76
1626346059;-76
1626346359;-77
1626346659;-77
1626346959;-77
1626347259;-77
1626347560;-76
1626347860;-77
1626348160;-77
1626348460;-78
1626348760;-78
1626349060;-78
1626349360;-78
1626349661;-78
1626349961;-77
1626350261;-80
1626350561;-84
1626350861;-83
1626351161;-83
1626351462;-81
1626351762;-81
1626352062;-81
1626352362;-77
1626352662;-78
1626352963;-77
1626353263;-78
1626353563;-78
1626353863;-78
1626354163;-80
1626354463;-81
1626354764;-80
1626355064;-81
1626355364;-80
1626355664;-81
1626355964;-79
1626356264;-79
1626356565;-80
1626356865;-78
1626357166;-79
1626357466;-78
1626357766;-79
1626358066;-79
1626358366;-79
1626358667;-78
1626358967;-78
1626359267;-78
1626359567;-79
1626359867;-78
1626360167;-78
1626360467;-78
1626360767;-79
1626361067;-78
1626361367;-78
1626361667;-78
1626361968;-78
1626362268;-78
1626362568;-78
1626362868;-78
1626363168;-78
1626363468;-79
1626363769;-78
1626364069;-78
1626364369;-78
1626364669;-78
1626364969;-78
1626365270;-79
1626365570;-78
1626365870;-78
1626366170;-79
1626366471;-78
1626366771;-78
1626367071;-78
1626367371;-78
1626367671;-79
1626367971;-79
1626368272;-78
1626368572;-77
1626368872;-78
1626369172;-78
1626369472;-78
1626369772;-78
1626370072;-79
1626370372;-78
1626370672;-78
1626370973;-78
1626371273;-78
1626371573;-79
1626371873;-78
1626372173;-78
1626372474;-78
1626372774;-78
1626373074;-78
1626373375;-78
1626373675;-78
1626373975;-78
1626374276;-78
1626374576;-78
1626374876;-78
1626375176;-78
1626375476;-79
1626375776;-80
1626376077;-79
1626376377;-81
1626376677;-77
1626376977;-81
1626377277;-82
1626377578;-78
1626377878;-83
1626378178;-85
1626378478;-85
1626378778;-84
1626379079;-84
1626379379;-85
1626379679;-84
1626379979;-88
1626380280;-89
1626380580;-87
1626380880;-86
1626381180;-86
1626381480;-87
1626381780;-86
1626382080;-85
1626382381;-84
1626382681;-86
1626382981;-84
1626383281;-84
1626383581;-88
1626383882;-80
1626384182;-78
1626384482;-78
1626384782;-78
1626385082;-78
1626385382;-79
1626385682;-77
1626385982;-78
1626386282;-79
1626386583;-78
1626386883;-78
1626387183;-78
1626387484;-79
1626387784;-79
1626388084;-79
1626388384;-79
1626388684;-80
1626388984;-80
1626389285;-81
1626389585;-80
1626389885;-79
1626390185;-80
1626390485;-78
1626390785;-79
1626391086;-78
1626391386;-78
1626391686;-78
1626391986;-78
1626392286;-78
1626392586;-78
1626392886;-78
1626393187;-79
1626393487;-78
1626393787;-78
1626394087;-78
1626394387;-78
1626394688;-79
1626394988;-78
1626395288;-79
1626395588;-78
1626395888;-78
1626396189;-78
1626396489;-78
1626396789;-79
1626397089;-78
1626397389;-79
1626397689;-78
1626397990;-78
1626398290;-78
1626398590;-79
1626398890;-78
1626399190;-78
1626399490;-78
1626399790;-78
1626400091;-78
1626400391;-77
1626400691;-78
1626400991;-79
1626401291;-79
1626401592;-79
1626401892;-78
1626402192;-78
1626402492;-79
1626402792;-78
1626403092;-79
1626403392;-78
1626403693;-78
1626403993;-78
1626404293;-78
1626404593;-78
1626404893;-78
1626405193;-78
1626405493;-79
1626405793;-78
1626406093;-78
1626406393;-78
1626406693;-79
1626406993;-79
1626407293;-78
1626407594;-78
1626407894;-78
1626408194;-78
1626408495;-78
1626408795;-79
1626409095;-79
1626409395;-78
1626409695;-78
1626409996;-78
1626410296;-78
1626410596;-78
1626410896;-79
1626411196;-78
1626411496;-79
1626411796;-78
1626412097;-78
1626412397;-78
1626412697;-79
1626412997;-78
1626413297;-78
1626413597;-79
1626413898;-79
1626414198;-78
1626414498;-78
1626414798;-78
1626415099;-79
1626415399;-78
1626415699;-78
1626415999;-78
1626416299;-78
1626416599;-78
1626416900;-78
1626417200;-78
1626417500;-78
1626417800;-78
1626418101;-78
1626418401;-77
1626418701;-78
1626419001;-78
1626419301;-78
1626419601;-78
1626419902;-78
1626420202;-78
1626420502;-80
1626420802;-81
1626421103;-80
1626421403;-80
1626421703;-80
1626422003;-80
1626422304;-78
1626422605;-85
1626422905;-80
1626423205;-80
1626423505;-82
1626423806;-82
1626424106;-82
1626424406;-82
1626424706;-79
1626425006;-81
1626425306;-80
1626425606;-80
1626425907;-80
1626426207;-84
1626426507;-85
1626426807;-85
1626427107;-84
1626427408;-84
1626427708;-83
1626428008;-85
1626428308;-83
1626428608;-80
1626428908;-78
1626429209;-77
1626429509;-78
1626429809;-77
1626430109;-78
1626430409;-78
1626430709;-78
1626431009;-77
1626431310;-77
1626431610;-78
1626431910;-77
1626432210;-77
1626432510;-77
1626432811;-78
1626433111;-78
1626433411;-78
1626433711;-78
1626434011;-77
1626434312;-78
1626434612;-77
1626434912;-78
1626435212;-78
1626435513;-77
1626435813;-78
1626436113;-77
1626436413;-77
1626436714;-78
1626437014;-78
1626437314;-78
1626437614;-78
1626437915;-78
1626438215;-78
1626438515;-78
1626438815;-78
1626439115;-78
1626439415;-78
1626439715;-78
1626440016;-78
1626440316;-78
1626440616;-78
1626440916;-78
1626441216;-78
1626441516;-78
1626441817;-78
1626442117;-77
1626442417;-78
1626442717;-78
1626443017;-78
1626443318;-78
1626443618;-78
1626443918;-78
1626444218;-78
1626444518;-78
1626444818;-78
1626445118;-78
1626445418;-77
1626445719;-78
1626446019;-77
1626446319;-77
1626446619;-77
1626446920;-77
1626447220;-78
1626447520;-78
1626447820;-77
1626448120;-78
1626448421;-77
1626448721;-77
1626449021;-77
1626449321;-78
1626449621;-77
1626449921;-77
1626450221;-77
1626450522;-78
1626450822;-77
1626451122;-78
1626451422;-77
1626451722;-78
1626452022;-77
1626452323;-78
1626452623;-77
1626452923;-78
1626453223;-77
1626453523;-77
1626453824;-77
1626454124;-77
1626454424;-77
1626454724;-77
1626455024;-77
1626455324;-77
1626455624;-77
1626455924;-77
1626456224;-77
1626456525;-77
1626456825;-77
1626457125;-77
1626457425;-77
1626457726;-77
1626458026;-79
1626458326;-79
1626458626;-77
1626458926;-84
1626459226;-79
1626459526;-79
1626459827;-78
1626460127;-77
1626460427;-78
1626460727;-80
1626461027;-80
1626461327;-79
1626461627;-79
1626461928;-79
1626462228;-83
1626462528;-82
1626462828;-83
1626463128;-83
1626463428;-82
1626463728;-82
1626464028;-81
1626464329;-82
1626464629;-84
1626464929;-80
1626465229;-80
1626465529;-79
1626465829;-80
1626466129;-81
1626466430;-81
1626466730;-80
1626467030;-80
1626467330;-81
1626467630;-81
1626467930;-84
1626468231;-80
1626468531;-82
1626468831;-81
1626469131;-81
1626469431;-82
1626469732;-81
1626470032;-81
1626470332;-83
1626470632;-83
1626470932;-85
1626471232;-86
1626471532;-84
1626471833;-84
1626472133;-85
1626472433;-84
1626472733;-84
1626473033;-83
1626473333;-80
1626473633;-80
1626473933;-81
1626474233;-80
1626474534;-80
1626474834;-80
1626475134;-82
1626475434;-83
1626475734;-85
1626476034;-79
1626476334;-79
1626476634;-79
1626476934;-79
1626477234;-79
1626477535;-79
1626477835;-79
1626478135;-80
1626478435;-80
1626478735;-80
1626479035;-82
1626479336;-79
1626479636;-80
1626479936;-80
1626480236;-80
1626480536;-79
1626480837;-80
1626481137;-80
1626481437;-80
1626481737;-80
1626482037;-80
1626482338;-79
1626482638;-80
1626482938;-79
1626483238;-79
1626483538;-80
1626483838;-80
1626484139;-80
1626484439;-80
1626484739;-80
1626485039;-80
1626485339;-80
1626485640;-80
1626485940;-80
1626486240;-80
1626486540;-80
1626486840;-80
1626487141;-80
1626487441;-80
1626487741;-80
1626488041;-80
1626488341;-80
1626488641;-80
1626488941;-79
1626489242;-80
1626489542;-79
1626489842;-79
1626490142;-79
1626490442;-80
1626490742;-79
1626491042;-80
1626491343;-79
1626491643;-80
1626491943;-80
1626492243;-79
1626492544;-79
1626492844;-80
1626493144;-79
1626493444;-79
1626493744;-80
1626494044;-80
1626494345;-79
1626494645;-79
1626494945;-79
1626495245;-80
1626495545;-79
1626495845;-80
1626496146;-79
1626496446;-80
1626496746;-80
1626497046;-80
1626497346;-79
1626497646;-80
1626497947;-79
1626498247;-80
1626498547;-80
1626498847;-80
1626499147;-80
1626499447;-80
1626499748;-80
1626500048;-79
1626500348;-79
1626500648;-79
1626500948;-80
1626501248;-79
1626501549;-80
1626501849;-79
1626502149;-80
1626502449;-80
1626502749;-80
1626503050;-80
1626503350;-80
1626503650;-80
1626503950;-80
1626504250;-79
1626504551;-80
1626504851;-80
1626505151;-80
1626505451;-80
1626505751;-80
1626506052;-80
1626506352;-80
1626506652;-80
1626506952;-80
1626507252;-80
1626507552;-80
1626507852;-81
1626508152;-80
1626508452;-80
1626508753;-80
1626509053;-80
1626509353;-80
1626509653;-81
1626509954;-81
1626510254;-82
1626510554;-80
1626510854;-78
1626511155;-79
1626511455;-78
1626511755;-76
1626512055;-76
1626512355;-75
1626512655;-77
1626512956;-77
1626513256;-81
1626513556;-81
1626513856;-82
1626514157;-83
1626514457;-82
1626514757;-81
1626515057;-82
1626515357;-82
1626515658;-82
1626515958;-82
1626516258;-83
1626516558;-82
1626516858;-82
1626517158;-82
1626517458;-82
1626517758;-82
1626518059;-83
1626518359;-81
1626518659;-81
1626518959;-82
1626519259;-82
1626519560;-82
1626519860;-83
1626520160;-83
1626520460;-83
1626520760;-84
1626521060;-84
1626521361;-84
1626521661;-83
1626521961;-83
1626522262;-83
1626522562;-83
1626522862;-82
1626523162;-81
1626523463;-81
1626523763;-81
1626524063;-82
1626524363;-81
1626524663;-82
1626524963;-83
1626525264;-82
1626525564;-81
1626525864;-82
1626526164;-82
1626526464;-83
1626526765;-82
1626527065;-80
1626527365;-81
1626527665;-80
1626527965;-82
1626528265;-80
1626528565;-80
1626528866;-78
1626529166;-80
1626529466;-80
1626529766;-80
1626530066;-80
1626530366;-81
1626530666;-77
1626530966;-81
1626531266;-81
1626531566;-80
1626531866;-79
1626532167;-79
1626532467;-80
1626532767;-80
1626533067;-80
1626533367;-80
1626533668;-80
1626533968;-79
1626534268;-80
1626534568;-80
1626534868;-80
1626535168;-81
1626535468;-80
1626535768;-81
1626536069;-80
1626536369;-81
1626536669;-80
1626536969;-78
1626537269;-79
1626537569;-79
1626537869;-80
1626538170;-79
1626538470;-80
1626538770;-81
1626539070;-80
1626539370;-80
1626539670;-82
1626539970;-81
1626540271;-81
1626540571;-80
1626540871;-80
1626541171;-81
1626541471;-81
1626541771;-81
1626542072;-80
1626542372;-80
1626542672;-80
1626542972;-80
1626543272;-78
1626543573;-80
1626543873;-79
1626544173;-79
1626544473;-79
1626544773;-80
1626545074;-79
1626545374;-79
1626545674;-82
1626545974;-79
1626546274;-80
1626546574;-79
1626546874;-80
1626547174;-79
1626547475;-80
1626547775;-79
1626548075;-79
1626548375;-79
1626548676;-79
1626548976;-80
1626549276;-80
1626549576;-79
1626549876;-79
1626550177;-79
1626550478;-83
1626550778;-78
1626551078;-78
1626551378;-78
1626551678;-78
1626551978;-78
1626552279;-79
1626552579;-79
1626552879;-78
1626553179;-79
1626553479;-82
1626553780;-82
1626554080;-82
1626554380;-82
1626554680;-80
1626554980;-79
1626555280;-82
1626555580;-83
1626555880;-82
1626556181;-82
1626556481;-83
1626556781;-83
1626557081;-84
1626557381;-82
1626557681;-78
1626557981;-77
1626558282;-77
1626558582;-77
1626558882;-77
1626559182;-77
1626559482;-77
1626559782;-77
1626560082;-77
1626560382;-77
1626560683;-77
1626560983;-77
1626561283;-77
1626561584;-77
1626561884;-77
1626562184;-77
1626562484;-77
1626562784;-77
1626563084;-77
1626563384;-77
1626563685;-77
1626563985;-77
1626564285;-77
1626564585;-76
1626564885;-76
1626565186;-77
1626565486;-77
1626565786;-77
1626566086;-77
1626566386;-75
1626566687;-75
1626566987;-75
1626567287;-75
1626567587;-75
1626567887;-76
1626568188;-76
1626568488;-76
1626568788;-76
1626569088;-77
1626569388;-77
1626569688;-77
1626569988;-76
1626570289;-76
1626570589;-76
1626570889;-76
1626571189;-76
1626571489;-77
1626571789;-76
1626572090;-77
1626572390;-76
1626572690;-76
1626572990;-76
1626573290;-76
1626573591;-76
1626573891;-76
1626574191;-77
1626574491;-76
1626574791;-76
1626575091;-77
1626575392;-76
1626575692;-76
1626575992;-76
1626576292;-76
1626576592;-76
1626576892;-77
1626577193;-76
1626577493;-76
1626577793;-76
1626578093;-76
1626578393;-76
1626578694;-76
1626578994;-77
1626579294;-77
1626579594;-77
1626579894;-77
1626580195;-76
1626580495;-77
1626580795;-77
1626581095;-76
1626581395;-76
1626581695;-76
1626581996;-77
1626582296;-76
1626582596;-77
1626582896;-77
1626583196;-76
1626583496;-76
1626583796;-77
1626584096;-77
1626584397;-77
1626584697;-77
1626584997;-77
1626585297;-77
1626585597;-76
1626585898;-77
1626586198;-76
1626586498;-77
1626586798;-76
1626587098;-76
1626587398;-77
1626587699;-77
1626587999;-77
1626588299;-77
1626588600;-77
1626588900;-77
1626589200;-77
1626589500;-77
1626589800;-77
1626590100;-78
1626590401;-78
1626590701;-78
1626591001;-78
1626591301;-78
1626591601;-78
1626591902;-78
1626592202;-78
1626592502;-78
1626592802;-78
1626593102;-78
1626593402;-78
1626593702;-78
1626594003;-79
1626594303;-78
1626594603;-78
1626594903;-79
1626595203;-79
1626595503;-78
1626595804;-78
1626596104;-79
1626596404;-79
1626596704;-79
1626597004;-78
1626597304;-79
1626597604;-79
1626597905;-79
1626598205;-79
1626598505;-79
1626598805;-79
1626599105;-79
1626599405;-79
1626599706;-79
1626600006;-78
1626600307;-79
1626600607;-79
1626600907;-79
1626601208;-79
1626601508;-80
1626601808;-82
1626602108;-82
1626602408;-83
1626602708;-83
1626603008;-81
1626603309;-82
1626603609;-81
1626603909;-82
1626604209;-80
1626604509;-81
1626604810;-81
1626605110;-80
1626605410;-80
1626605710;-80
1626606011;-80
1626606311;-81
1626606611;-81
1626606911;-81
1626607211;-79
1626607511;-79
1626607812;-79
1626608112;-79
1626608412;-77
1626608712;-78
1626609012;-78
1626609312;-78
1626609613;-78
